360034,Lettuce/Leafy Greens,"Quantity[12.20073568, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7C5DEE8A-793C-4A67-AF2A-091B972E0142}
360035,Lettuce/Leafy Greens,"Quantity[20.95866313, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2BA72B2E-EE96-410C-B322-DE7A33A26128}
360036,Lettuce/Leafy Greens,"Quantity[31.12075065, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{32AAE7BF-7F84-4063-8552-918462369D66}
360037,Lettuce/Leafy Greens,"Quantity[5.8216136, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{43A196B8-829F-46E7-B0AA-2EEFA99D25BB}
360038,Lettuce/Leafy Greens,"Quantity[6.66690179, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4BAEE773-9748-43AE-A898-A9DC99A3E99F}
360039,Miscellaneous Truck Crops,"Quantity[12.01317289, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{8EE31BB2-E8EA-4FDB-AACA-7A6116BF35CF}
360040,Wheat,"Quantity[17.31494751, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{99E84212-06E8-468A-94DE-1E26CD366A3E}
360041,Dates,"Quantity[1.64585098, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F7EE076A-B68F-435C-8901-825C0DC94C2D}
360042,Wheat,"Quantity[5.60922095, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{0C6EFBA4-F4B1-4676-B2E5-A632F2164E4A}
360043,Dates,"Quantity[11.89542241, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B3E860F5-CF55-4D9E-BB2D-66C447C51C25}
360044,Wheat,"Quantity[14.21603642, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{505702FB-AD58-4D62-8CCA-92FF32E289C1}
360045,Lettuce/Leafy Greens,"Quantity[16.35602738, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F5BA3927-8DE5-4E0B-9C7C-1561EB89A0D9}
360046,Lettuce/Leafy Greens,"Quantity[15.86788803, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FF9123FE-CC2A-404A-8EC1-EF7DD36F683D}
360047,Lettuce/Leafy Greens,"Quantity[20.1530774, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5E2C37ED-3D63-435F-947D-4C58B7180EA8}
360048,Lettuce/Leafy Greens,"Quantity[16.44157987, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{05912594-B593-4E90-AE02-668E7084B30F}
360049,Lettuce/Leafy Greens,"Quantity[11.42989545, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9D96F45C-FB56-4AD2-ADB2-C50308F3A4EF}
360050,"Corn, Sorghum and Sudan","Quantity[9.18257962, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{834D6E30-80C2-4B28-802F-FC69AFF72B98}
360051,"Corn, Sorghum and Sudan","Quantity[7.32948052, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{08CCE832-85A4-4B0D-9D49-C9D5BFBEC9D6}
360052,"Corn, Sorghum and Sudan","Quantity[4.66518058, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{0D1C5BF3-4DAC-411E-AEBC-81BAFA27E069}
360053,"Corn, Sorghum and Sudan","Quantity[2.87990048, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A6B0FC64-34F3-4AA8-A2B3-3FC6F2F831E4}
360054,"Corn, Sorghum and Sudan","Quantity[9.82882587, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A8352EC6-4B99-4CB2-9775-86A6461F91DD}
360055,Lettuce/Leafy Greens,"Quantity[14.44480571, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5A623D0A-1BDA-4E5F-8B6C-3F08B19B6ECA}
360056,Miscellaneous Truck Crops,"Quantity[38.54754159, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9DC90CB4-EFF9-4D41-B094-FC0670A4E5E6}
360057,"Corn, Sorghum and Sudan","Quantity[6.08635024, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{8E93D9E5-F467-4E25-AA64-029EFB886560}
360058,"Corn, Sorghum and Sudan","Quantity[10.19114636, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{23469486-721E-4362-A184-11112CD0E209}
360059,"Corn, Sorghum and Sudan","Quantity[20.6735314, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E1990C27-C53F-42EC-94A4-88ECF8F5BA4D}
360060,Lettuce/Leafy Greens,"Quantity[51.40912679, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{0ABFBEDB-EF29-460A-8C55-79649C3A5AA5}
360061,Wheat,"Quantity[40.44627116, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{E1844BE4-36FB-495F-93A3-CB55CB4A4498}
360062,Wheat,"Quantity[38.70071031, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{65765E8E-4A50-4712-917C-B27FAE394E1E}
360063,Lettuce/Leafy Greens,"Quantity[36.60972789, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9ADE1275-5F6F-4E59-85FF-06A2CA4C871C}
360064,Lettuce/Leafy Greens,"Quantity[10.52793257, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{EF6A58E0-8080-497F-A764-157A4BC366AA}
360065,Miscellaneous Truck Crops,"Quantity[9.53973166, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A4AD4878-5C7A-4432-8EC9-EF2FE8DA3B87}
360066,Lettuce/Leafy Greens,"Quantity[9.80614025, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B4685344-EC08-4E2E-AFCD-54FAC515238B}
360067,Miscellaneous Truck Crops,"Quantity[7.22824063, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{51EE7DC1-C481-499D-BB04-6D9823EEDCD2}
360068,Miscellaneous Truck Crops,"Quantity[9.60939689, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{0D50E3BC-34C3-4FBF-A075-D2D61F83B589}
360069,Lettuce/Leafy Greens,"Quantity[7.98199293, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{72263E8F-E34B-470F-97D1-F59BB45B0F88}
360070,Lettuce/Leafy Greens,"Quantity[6.05879263, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{016DEBE6-C026-4134-A759-062DA7EDC70D}
360071,Miscellaneous Truck Crops,"Quantity[7.00301042, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A6B473EF-1DAB-46FC-BE50-5A903802E340}
360072,Lettuce/Leafy Greens,"Quantity[4.70544827, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{75C7443E-43B3-4A69-AB06-9B81868483FB}
360073,Lettuce/Leafy Greens,"Quantity[8.66969697, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{45681854-BFE0-4096-9ABA-594E94DAFD8E}
360074,Miscellaneous Truck Crops,"Quantity[7.986853, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{78BB9F42-0DDB-4BDE-B9F3-3E7A07004B15}
360075,Miscellaneous Truck Crops,"Quantity[4.6045577, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{6BB85BAE-CAB9-40EE-B027-8ACDD3D5B5EA}
360076,Lettuce/Leafy Greens,"Quantity[7.85803423, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{6E9EF5E9-7313-4DBF-A037-D539BC9EB7DF}
360077,Miscellaneous Truck Crops,"Quantity[5.15878125, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7F384AFC-854F-4D40-9A89-A4216082CC86}
360078,Miscellaneous Truck Crops,"Quantity[5.3755841, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A225DED6-552C-425D-B163-B883BF75E33B}
360079,Lettuce/Leafy Greens,"Quantity[25.95654371, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{45F60F58-055C-4E99-A171-7F9323AB6825}
360080,Miscellaneous Truck Crops,"Quantity[28.86059871, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F6D80818-D966-49A8-AD39-0B1B1F95AAF3}
360081,Lettuce/Leafy Greens,"Quantity[4.89768678, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{039B743C-EC75-4BDF-A103-660ED2DAF95C}
360082,Lettuce/Leafy Greens,"Quantity[4.09377803, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4A0DE60E-4EFC-44B8-AA6C-BE1BE6AB7F41}
360083,Miscellaneous Truck Crops,"Quantity[18.03490376, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E3DDFA5A-3489-4B53-8A16-7001D16698BE}
360084,Miscellaneous Truck Crops,"Quantity[17.45146163, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1386DE7B-C949-4255-86B0-6CFDE5997198}
360085,Lettuce/Leafy Greens,"Quantity[6.00071176, ""Acres""]","Entity[""AdministrativeDivision"", {""ImperialCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1D47B175-6305-41EC-99AC-6E8FA4526832}
