160031,Idle,"Quantity[7.59075291, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3C11DFB4-9C34-4580-A877-00ABE4BD7997}
160032,Idle,"Quantity[5.66012407, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{32C2B07E-4728-40E2-9A2E-136629C9C34F}
160033,Idle,"Quantity[15.77730197, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E62FBA67-5529-4DB2-A4CF-2745D3E3AC0C}
160034,Idle,"Quantity[18.46112943, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{71755324-056F-4B77-8598-17A45D57FA7F}
160035,Idle,"Quantity[7.054688, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A208F6D8-6F1C-4787-96D2-291ADE490296}
160036,Idle,"Quantity[6.34005888, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{476BBCAD-BD15-4591-A274-9B4B48BDA90B}
160037,Idle,"Quantity[5.62722493, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4BA02857-D9C2-497C-90A0-3A9A999DB9D2}
160038,Miscellaneous Grasses,"Quantity[42.79629809, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8094E0F8-4BFD-47E3-8453-BD027ED7D281}
160039,Miscellaneous Grasses,"Quantity[41.62337038, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2774B0E3-8CAC-4AA8-A4DB-3F904BEB24A3}
160040,Mixed Pasture,"Quantity[38.73929145, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{98C318DA-3DD8-43E7-8DB9-0A8DECF46395}
160041,Miscellaneous Grasses,"Quantity[16.04695689, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C88844B3-7969-4C8D-A54F-2D420C4FB585}
160042,Miscellaneous Grasses,"Quantity[12.61602957, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B28A7A47-BD3E-40F3-A102-0163F3E88D27}
160043,Idle,"Quantity[8.47175438, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{536960B8-8E30-4162-949A-9B204D18843B}
160044,Idle,"Quantity[26.15175158, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{04B5417E-6F26-470F-BDEE-0AB01A5798E5}
160045,Idle,"Quantity[30.91480526, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{C1C903F1-4C96-408F-A976-895D6517F53A}
160046,Mixed Pasture,"Quantity[13.10632572, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{13575A7F-00D5-4F5B-89F2-A57E39D86B1E}
160047,Mixed Pasture,"Quantity[16.29954274, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5A9B2D4D-26CC-4DB9-B910-09A581399D4C}
160048,Mixed Pasture,"Quantity[9.12086959, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E6BC0F63-CAF1-4F5B-A84C-6329E77FF55A}
160049,Mixed Pasture,"Quantity[6.15310626, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DD686D26-8ACB-4FE9-86DB-9CBFD34678E8}
160050,Idle,"Quantity[25.87175917, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D4754189-84FB-4AAA-99FA-F20652C65B02}
160051,Idle,"Quantity[3.09591923, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D7C36000-8182-4DD8-A1A1-BD08C94C34DA}
160052,Idle,"Quantity[55.14466098, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BB252748-DCEC-48D2-AE7D-3C5F686A1711}
160053,Idle,"Quantity[9.91974797, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BD2F4949-4FC6-4A91-B3B2-C6B010562E99}
160054,Young Perennials,"Quantity[1.66488767, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{6587FBFD-5308-420E-9328-51AFC85D1536}
160055,Idle,"Quantity[18.58830148, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{7AC65918-F3FD-42B6-96DC-4813EB8DF635}
160056,Idle,"Quantity[19.99033973, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A54CF4E7-5EFC-4C66-89FE-97E7AFB897EC}
160057,Idle,"Quantity[78.05401982, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B704D54C-AE80-40AE-BE60-FCAB17B2AECF}
160058,Mixed Pasture,"Quantity[6.18567474, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{32FC3F56-EF17-457A-9DFF-A8018D92563E}
160059,Mixed Pasture,"Quantity[3.2494554, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{26AECA93-F0D6-4B5A-A25A-693C5BD7A161}
160060,Mixed Pasture,"Quantity[32.24194451, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{56ECD64B-9F51-4145-99EB-58A97256E0B4}
160061,Mixed Pasture,"Quantity[3.92473626, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3276AD25-5BC5-43B9-9C0A-CD1FFBA2EB3E}
160062,Idle,"Quantity[50.64731716, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4EA89B41-EF58-487C-A332-71B95BF0F55F}
160063,Miscellaneous Truck Crops,"Quantity[1.22872914, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1454B443-CA61-47C7-9A7C-6D2B059D0E7C}
160064,Miscellaneous Truck Crops,"Quantity[0.83778157, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{11AA6301-5A42-4E4D-9F0A-39CF444FDC4A}
160065,Miscellaneous Truck Crops,"Quantity[0.62549753, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C8B18B4F-CF20-4F77-BC99-31DAB7056B21}
160066,Idle,"Quantity[16.91560457, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{21DFA41C-4574-4127-9F50-D14D8BA7D992}
160067,Idle,"Quantity[10.6050945, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{AA66C1A3-C350-4B49-B873-8CC7D5F289F1}
160068,Idle,"Quantity[9.11281024, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{ADBD0A00-507E-4B4A-B7DB-15B9CE3CDC5C}
160069,Grapes,"Quantity[3.31234655, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FF6DABA7-FF04-4563-B229-DF5F229DC4F4}
160070,Olives,"Quantity[22.57624346, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{CE1C416B-89D4-456B-A703-ADE87C366EAF}
160071,Miscellaneous Truck Crops,"Quantity[8.34902165, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{6E61A497-A898-406A-A0DB-4F995AEE0D79}
160072,Idle,"Quantity[2.14938402, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{CD5A520A-7789-41F9-A733-EA2815589EED}
160073,Idle,"Quantity[2.10871707, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{2D678625-2E9F-4BF4-9584-FDC5CAEC4640}
160074,Mixed Pasture,"Quantity[2.08027982, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7834F91B-2450-4CEB-9030-BC7751220EF3}
160075,Miscellaneous Truck Crops,"Quantity[2.51222004, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{DFB9E03F-4340-4F52-B5DF-7A17D8BB21B8}
160076,Idle,"Quantity[19.72118303, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3B99DA1F-F5C0-4A3B-8DB6-30CF991EED8B}
160077,Idle,"Quantity[16.98147354, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F99F290B-44A2-4938-8052-D0C39D46FA5A}
160078,Idle,"Quantity[20.0126899, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{AAD9E563-0AE4-4B68-87B7-C39DFE7E075D}
160079,Idle,"Quantity[35.54546775, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B46EC6D6-A9E5-4E0F-B6CA-A50880757171}
160080,Miscellaneous Grasses,"Quantity[8.48998335, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A63AB022-1B00-418A-90B3-6B2F1B469D59}
160081,Miscellaneous Grasses,"Quantity[4.56342967, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{09BC3C43-9602-4856-BC1C-F75FA4A3B5CF}
160082,Miscellaneous Grasses,"Quantity[12.60957587, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B3FAE00F-87B5-49B5-9425-6830C638968B}
160083,Miscellaneous Grasses,"Quantity[10.90200475, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7212973F-0191-47C2-BDE0-9EA2AD958824}
160084,Miscellaneous Grasses,"Quantity[56.90257367, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{622B885D-DD05-41FE-8B0D-99423FF79507}
160085,Miscellaneous Grasses,"Quantity[22.638649, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EDEA75A1-DE72-4115-908F-B34FD15B37BE}
160086,Miscellaneous Grasses,"Quantity[20.05986772, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C23AAA33-BCDE-4EBE-AD29-E87FDF60D80C}
160087,Miscellaneous Grasses,"Quantity[7.50229566, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{68B87BD2-6A00-48CB-9DDC-CF1828C4EA0A}
160088,Idle,"Quantity[11.38997626, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3F3419E3-E561-458A-84D2-EF27FD48A400}
160089,Miscellaneous Grasses,"Quantity[5.2726681, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9103304F-39EE-472B-B43F-CD1C9E41E40F}
