10027,Alfalfa and Alfalfa Mixtures,"Quantity[128.41410334, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2C677053-8DAB-41BD-B39C-239486455DDC}
10028,Alfalfa and Alfalfa Mixtures,"Quantity[153.99586228, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8BFB5B41-E2BE-419E-B35E-B146B91D392E}
10029,Miscellaneous Grasses,"Quantity[30.14026759, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{78A1D512-AA91-4FCF-8E12-DF5F875A1175}
10030,Alfalfa and Alfalfa Mixtures,"Quantity[148.97288496, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DFED99CE-E9FE-4851-9247-4A4C41F2087B}
10031,Wild Rice,"Quantity[16.72140643, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{24E67273-4803-4D3C-AD4B-C7305258C2ED}
10032,Wild Rice,"Quantity[13.88527605, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{E9566D0C-C9DE-46F9-B37D-EB4336499BCA}
10033,Wild Rice,"Quantity[12.36578486, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{F375918D-C54D-41E2-840A-5A2022615661}
10034,Wild Rice,"Quantity[15.43033344, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{7D22D6F6-4DEB-421C-857B-CFEDABE61A45}
10035,Wild Rice,"Quantity[8.45571507, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{18E99178-24F2-4CAF-9701-663F983C51D9}
10036,Wild Rice,"Quantity[15.09407698, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{EF83CD8B-9E4C-4072-BA38-254CB82DAAB9}
10037,Wild Rice,"Quantity[16.41407988, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{72CDF0E7-6E09-4439-8E9F-5153184B5A54}
10038,Wild Rice,"Quantity[18.75918098, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{61260BB0-27AD-461B-9C35-B26CBD3F5B2D}
10039,Wild Rice,"Quantity[11.30815181, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{154796C0-86A1-4D23-AD4B-1CB2B1229E7C}
10040,Alfalfa and Alfalfa Mixtures,"Quantity[69.73166732, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E8C74AE2-793A-40D4-A2B4-0ED41EC563D8}
10041,Alfalfa and Alfalfa Mixtures,"Quantity[38.53736517, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4451CA1A-AE17-4950-A7E0-017419DC5C72}
10042,Alfalfa and Alfalfa Mixtures,"Quantity[37.22272925, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{94A82668-1702-40D3-8D65-21F9825F98BF}
10043,Idle,"Quantity[34.10760794, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4D34232B-D979-4162-B5B9-B8D54A3292DC}
10044,Miscellaneous Grasses,"Quantity[19.0878452, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7FF6A275-24CA-41EE-80F2-703E066191AA}
10045,Miscellaneous Grasses,"Quantity[2.35177305, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{113C6B84-A243-4775-AF51-60ABDF4D9C61}
10046,Miscellaneous Grasses,"Quantity[1.14125359, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4F55595E-EA5C-4D6E-BDE5-D596A8F59BD1}
10047,Miscellaneous Grasses,"Quantity[1.09082312, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BFB4B0B6-58AF-4577-8C2D-27233F295A2C}
10048,Miscellaneous Grasses,"Quantity[1.88188627, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FF69A035-5651-49CB-B22C-345BAA891885}
10049,Miscellaneous Grasses,"Quantity[6.49641773, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{91290F79-4CFB-4F9E-99BC-50E9767FC0DC}
10050,Miscellaneous Grasses,"Quantity[1.07744169, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F66EEC37-3080-4F51-8B3D-E2F33F3726E9}
10051,Miscellaneous Grasses,"Quantity[2.28749944, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{576B99D4-28E9-419F-A675-6C07F7F6488F}
10052,Miscellaneous Grasses,"Quantity[67.83348068, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F49B173F-615A-4ADA-B18F-8721F794D8B8}
10053,Miscellaneous Grasses,"Quantity[19.02376113, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{15916823-9B72-42AA-9970-E3C05970A3B6}
10054,Miscellaneous Grasses,"Quantity[49.42821906, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A0575438-2C7A-41B7-93CF-C952D322DFD9}
10055,Miscellaneous Grasses,"Quantity[27.46652665, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{83952880-D0AC-4113-9F47-6A536B1C4E0C}
10056,Miscellaneous Grasses,"Quantity[2.51840238, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DAE3F93D-10A9-4057-9EC9-7D06EB4B1136}
10057,Miscellaneous Grasses,"Quantity[2.56190076, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8AD0A5E1-5A04-4FD3-82EB-FBC436825C8B}
10058,Alfalfa and Alfalfa Mixtures,"Quantity[96.52763448, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{59F39EC7-031E-429B-B5C5-58EF1C1F2FB9}
10059,Alfalfa and Alfalfa Mixtures,"Quantity[58.47294836, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{71048A9B-1AEA-4896-A4D9-3812A0778AE8}
10060,Alfalfa and Alfalfa Mixtures,"Quantity[38.75472269, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0A393E20-146E-45A6-BCFA-52415DF7A4F0}
10061,Alfalfa and Alfalfa Mixtures,"Quantity[56.41229406, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CBF3E04F-1A0C-402C-8870-05577B1E866A}
10062,Miscellaneous Grasses,"Quantity[8.8583927, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4AC44A4A-3B0F-4B43-892D-5F9C66A28A92}
10063,Miscellaneous Grasses,"Quantity[11.38340652, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4D9CDB3F-7182-40E8-9A90-F0F099768E80}
10064,Alfalfa and Alfalfa Mixtures,"Quantity[24.58016392, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4A1E02DF-4068-4A90-8004-04A0AAB2CFEC}
10065,Alfalfa and Alfalfa Mixtures,"Quantity[15.01540741, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2A397401-5A8C-48C1-9560-A14A4FE249E3}
10066,Alfalfa and Alfalfa Mixtures,"Quantity[72.11649063, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C1191FAC-D201-410C-A367-7B2A55899CB2}
10067,Alfalfa and Alfalfa Mixtures,"Quantity[7.27737096, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7BB0DDE3-8014-414A-85A8-590AF3D7E0EF}
10068,Alfalfa and Alfalfa Mixtures,"Quantity[21.14701689, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EB853698-C00C-4B87-A068-E75815DFFCC8}
10069,Alfalfa and Alfalfa Mixtures,"Quantity[21.65992715, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DF9E1B93-625C-4643-803C-8F3D8EDD5D38}
10070,Alfalfa and Alfalfa Mixtures,"Quantity[20.63103908, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D155CF96-05B6-4C43-AA2D-696DEF5CF464}
10071,Alfalfa and Alfalfa Mixtures,"Quantity[18.67279547, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7745FD41-3F40-4D9F-8F06-CE374B961F18}
10072,Alfalfa and Alfalfa Mixtures,"Quantity[21.17966064, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F3CA43F0-5346-4CB6-ACB4-E265747CBCC3}
10073,Alfalfa and Alfalfa Mixtures,"Quantity[21.5620424, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5707E5EC-B2C2-496A-BFE0-50E8B3DFAD94}
10074,Alfalfa and Alfalfa Mixtures,"Quantity[73.2198439, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7551D27E-1211-46D3-933E-DD3AA73B6D8A}
10075,Alfalfa and Alfalfa Mixtures,"Quantity[118.17914236, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B6CA5816-E655-477C-B398-D4F8CFC04AC4}
10076,Alfalfa and Alfalfa Mixtures,"Quantity[53.81544714, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9AA0D138-CA2F-441C-A44D-9B1351AAA09E}
10077,Alfalfa and Alfalfa Mixtures,"Quantity[26.65084327, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A269820D-1C93-472E-8E71-F54E13D45E99}
10078,Alfalfa and Alfalfa Mixtures,"Quantity[89.49441396, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A7BB3A83-4976-431C-AD1B-ACCCC3BED9BE}
10079,Alfalfa and Alfalfa Mixtures,"Quantity[56.870288, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8EF60CDD-303D-4A72-B1B5-441128C9E2FB}
10080,Alfalfa and Alfalfa Mixtures,"Quantity[33.293415, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F0729FCE-DC05-4388-90C1-99FEF14A630C}
10081,Alfalfa and Alfalfa Mixtures,"Quantity[26.9943295, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4CC78044-F03E-464A-B341-44CE4E8454EF}
10082,Alfalfa and Alfalfa Mixtures,"Quantity[12.1565556, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DFB14C72-5985-442F-8AF3-92AFAF3C6400}
10083,Alfalfa and Alfalfa Mixtures,"Quantity[14.47913795, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D9E974C8-7933-4E98-B4D9-63684350F7D0}
