87920,Avocados,"Quantity[0.19319682, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E8A96A7A-498C-4804-8809-F5CF4C42067C}
87921,Avocados,"Quantity[0.4522731, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{586A567F-8250-4978-A291-4F9D6EBEB03F}
87922,Grapes,"Quantity[1.23147269, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7455F73D-0C8B-4C72-8BBA-4026B29A128F}
87923,Avocados,"Quantity[0.61649517, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F004E438-7F22-4E39-B3B0-A630EADFAEDE}
87924,Avocados,"Quantity[0.17340867, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{94506016-57D0-4D3C-BC21-CAC44098279C}
87925,Avocados,"Quantity[1.59059635, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B93A6422-DF02-4418-BFAE-51DE84F04727}
87926,Avocados,"Quantity[0.89890161, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4F8C8927-85AA-4F9B-BC18-89627393340F}
87927,Avocados,"Quantity[1.39604227, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{22AC2CA1-7646-42EE-B705-C8F06BF9E755}
87928,Avocados,"Quantity[0.46268501, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{143551CD-039C-48E9-967F-C6912C6B5437}
87929,Avocados,"Quantity[11.07828548, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C9133FC6-A387-486D-A2C8-3DFB93CE0DDF}
87930,Avocados,"Quantity[4.33549284, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{00908323-6ED2-40D9-8AAD-C7DD6F0CF4C8}
87931,Avocados,"Quantity[1.51806955, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{938CFDAE-CDC3-4D3A-88BB-FCBE0DBD4DCE}
87932,Avocados,"Quantity[7.20720334, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C129D1DC-9465-405D-BF65-D88BDE673FA9}
87933,Avocados,"Quantity[4.93881455, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{5013FF9B-CFAF-4279-B5C6-68CB84A8BF62}
87934,Avocados,"Quantity[0.71649775, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4C4B4DB3-5A4C-4A4D-84B9-8D3210BAD595}
87935,Avocados,"Quantity[4.3050914, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7AD40C41-271F-422B-8691-0545DFDD1EEE}
87936,Avocados,"Quantity[0.30194451, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2F11CAA2-5A60-4053-A216-1F35C001FED5}
87937,Avocados,"Quantity[1.48382835, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{66D0E53B-CE5A-4DAE-ACBE-B5CEA640F2DD}
87938,Avocados,"Quantity[0.42533487, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EC1C4F97-7C86-49FD-8E1D-4EA705CAA0CF}
87939,Avocados,"Quantity[0.70846757, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{29EDBD3B-59CB-4532-88DD-2B9310391833}
87940,Avocados,"Quantity[0.18907525, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BD289989-15C7-4587-98DF-E02D23D505E7}
87941,Avocados,"Quantity[0.56784182, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{759AD8E5-96EB-444E-B940-36A2F91E66CB}
87942,Avocados,"Quantity[0.51007352, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{76D7F61D-CEBB-441F-A2FF-D5612D7FD667}
87943,Avocados,"Quantity[0.27938148, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E4946FCE-3452-4040-AB9F-0DEA0BC06ADF}
87944,Avocados,"Quantity[0.58989146, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1117F6C9-2C2C-47D1-A59B-95C87EF561D8}
87945,Avocados,"Quantity[0.52834557, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7B04DCBC-D95F-4E26-93E5-12D85AB55C83}
87946,Avocados,"Quantity[16.5980926, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{64262CF5-46DB-49CC-9A27-01F448075355}
87947,Avocados,"Quantity[5.46298639, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DE01D9EC-29F1-42AB-9A2A-A53C084BE166}
87948,Avocados,"Quantity[33.85917947, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6199258B-82AD-44FA-818F-DECD53405964}
87949,Avocados,"Quantity[0.43262355, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0AC03A37-8452-46E1-829A-A38AABECEAF6}
87950,Avocados,"Quantity[4.05283885, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6E2A11A5-8D85-4600-B90B-99CCC6E0B689}
87951,Avocados,"Quantity[1.49114339, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{83D7A4C1-423E-45C8-A31A-DC9E550A21CC}
87952,Grapes,"Quantity[0.73131468, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8845B96E-328E-486D-BD37-88178BF492FE}
87953,Grapes,"Quantity[0.78533197, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{92A2871D-EB26-4A56-8DB1-D22407D9172A}
87954,Grapes,"Quantity[0.10989648, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{97E102AE-4105-455F-BC79-415B7193860A}
87955,Avocados,"Quantity[0.32020137, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3E957D4B-FD6A-49F6-BFB7-92F8F542EA02}
87956,Avocados,"Quantity[0.09953284, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EDBF6ABF-73CC-4729-8ACC-2B3F99C9CCDC}
87957,Avocados,"Quantity[2.46628734, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{172FE7F6-2B3A-4B3E-BEC0-BAC71C9826BB}
87958,Avocados,"Quantity[0.42702401, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{518A3DC5-4519-4B9C-9593-F94D4B39BC7F}
87959,Avocados,"Quantity[0.32717599, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EFD5D7BB-DFC9-43CD-A27B-CEF2B6E3711B}
87960,Grapes,"Quantity[0.1328011, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7F809BCC-C0B9-4B3E-8118-9089CF679733}
87961,Grapes,"Quantity[0.13717606, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EDA9EC55-5A40-4E87-859E-E1B3559B14D5}
87962,Grapes,"Quantity[0.31657049, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{812242A9-7FB6-4CA6-B901-FD7BF0729E63}
87963,Grapes,"Quantity[0.19100323, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{48153886-3737-4748-8051-9996F2E85DAC}
87964,Grapes,"Quantity[0.06231851, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0CD6C0B8-69D2-44A3-A474-A64BC09B1D11}
87965,Grapes,"Quantity[0.30589043, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{949F1A36-9DF0-4FD3-8671-F551EC8B3003}
87966,Grapes,"Quantity[0.13506595, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{98AC06F3-EA87-4E3A-B325-C648A8A14204}
87967,Grapes,"Quantity[0.09017733, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{ED8C139A-B57C-4B88-B02E-29FDE4FF52BE}
87968,Grapes,"Quantity[0.10786915, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7A14397B-B9E2-4A55-93F7-7783795BF5DD}
87969,Grapes,"Quantity[0.33564141, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AFC3EC69-D451-4C54-BAC8-E22A02942825}
87970,Grapes,"Quantity[0.13668028, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{017681CC-90F4-4528-8772-EFA2203F1935}
87971,Grapes,"Quantity[0.19626071, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7DEAFA49-B1E4-4AE5-B2AF-E54B9A19C968}
87972,Grapes,"Quantity[0.04993111, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BD5DA880-49E0-48F1-A877-49B84CFE64C7}
87973,Grapes,"Quantity[0.25424517, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B256D7A4-E4CD-4E12-BE6F-589E2AF754DB}
87974,Grapes,"Quantity[0.52064673, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6EBEF954-26A1-4DAE-8E69-138566EE0648}
87975,Grapes,"Quantity[0.29930985, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7B773BD3-19B8-4DE1-84F0-4BCC3891F326}
87976,Grapes,"Quantity[0.43902033, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4AD56326-67DE-4E9E-A7AF-90AAF4659155}
87977,Grapes,"Quantity[0.12278682, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{24C53ACD-AA05-40C1-816B-004DE76CEBE2}
87978,Avocados,"Quantity[0.16392531, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DDA2D873-15C4-47EA-99F0-6FE76F0B1EFC}
87979,Avocados,"Quantity[0.10500921, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D38FB431-A7EF-461A-A940-093CEC086C27}
87980,Avocados,"Quantity[0.22258161, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0AEB8B73-38AB-4FC6-BD71-1EF100112F1F}
87981,Grapes,"Quantity[0.22415721, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6A3386AF-1C3D-490C-A3E2-3B234BD195C0}
87982,Avocados,"Quantity[0.68224387, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3FF4D4CD-0752-4461-A961-36065AC72C39}
87983,Avocados,"Quantity[1.04336972, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BB2A0485-48DE-4C41-A4F0-A33B408DAA75}
87984,Avocados,"Quantity[3.86371402, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7895C5FA-D7BB-4902-A3CC-BC13743DEC0F}
87985,Citrus,"Quantity[0.90271869, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1F97E13A-FDF6-4993-B72C-6044482D848C}
87986,Citrus,"Quantity[0.60682411, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2CC1DBA1-79FA-4297-B827-897FFB411F5F}
