190031,Grapes,"Quantity[30.56876532, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F16294FE-8FA7-4ADE-87B5-698FDC5566BB}
190032,Almonds,"Quantity[7.94813486, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1EE5CBC4-88F2-4BDC-97AA-CBDE28F914A0}
190033,Peaches/Nectarines,"Quantity[55.38802322, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8838FC8A-F6EB-4857-B177-7C316B76B295}
190034,Peaches/Nectarines,"Quantity[59.89685834, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E03DCCFF-666D-4755-914A-81D6BF811139}
190035,Peaches/Nectarines,"Quantity[56.8732843, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{56F2D6FE-5CE7-498F-8269-7D85C6F1DB06}
190036,Peaches/Nectarines,"Quantity[33.77714174, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2A2FBDA1-5B2E-4187-B4C1-7D4FE719D9E9}
190037,Peaches/Nectarines,"Quantity[55.64962384, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{56E7D85E-A072-4461-A2E1-435417F1AD46}
190038,Peaches/Nectarines,"Quantity[34.01316751, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D0772E3C-DE8C-4066-8787-9F303C0F143E}
190039,Peaches/Nectarines,"Quantity[37.95174665, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C2B03460-DE6A-4D31-9C5B-8F0522C9858E}
190040,Peaches/Nectarines,"Quantity[39.18704288, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E9E195A9-B0CC-4C2D-BFB4-6CA21B2C88D6}
190041,Peaches/Nectarines,"Quantity[36.43162375, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4E95FD41-4A6E-4168-BFC9-20B40612F636}
190042,Peaches/Nectarines,"Quantity[38.22876964, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{62B91CE3-438B-46DA-8B32-88C0C76D6C68}
190043,Peaches/Nectarines,"Quantity[39.22194281, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{AA09A7A7-4CF3-4FC0-BD89-54AC954376BC}
190044,Peaches/Nectarines,"Quantity[66.48563719, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F49B2CC2-DF40-494E-BD18-1606B9F8964C}
190045,Peaches/Nectarines,"Quantity[79.388526, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2A181A4B-9FA4-48B7-8873-2F473C748F18}
190046,Peaches/Nectarines,"Quantity[39.6458096, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{97D7BC90-E9CE-4ECC-B39F-52A70DD0D3DB}
190047,Grapes,"Quantity[36.66331369, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{36325162-19DD-4509-B712-8A631186BD8A}
190048,Almonds,"Quantity[80.13584698, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B128AD7D-E335-41E9-B453-AF95A65CD368}
190049,Almonds,"Quantity[79.18273969, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{46B74B74-387E-4B31-8E55-97B820A2B9A0}
190050,Grapes,"Quantity[77.3578432, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A31D8062-212B-4C57-B5EE-DD248A6508C3}
190051,Grapes,"Quantity[72.04213292, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7F398ACD-7E31-4EB9-BF0B-F1073D3A7D27}
190052,Almonds,"Quantity[79.23156406, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{474C8BCD-5FCB-49F4-ADBE-A5F86C3F6C8A}
190053,Almonds,"Quantity[76.60970374, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{09A2AC5C-FEEC-4A9E-9985-13337E34724A}
190054,Peaches/Nectarines,"Quantity[46.14299469, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{30E3F51E-B3D0-4F14-B279-F3A6B969B9F8}
190055,Peaches/Nectarines,"Quantity[46.67973907, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9BA8644D-8466-413E-93B0-9B0E28007807}
190056,Peaches/Nectarines,"Quantity[76.87368398, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D2B18E28-B96B-4F41-8183-476E2DF3177F}
190057,Peaches/Nectarines,"Quantity[75.14201636, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8E54AD6F-E688-4C6D-8A9E-A4AA30A56357}
190058,Almonds,"Quantity[16.99928549, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F2D133C1-A88B-41C6-A360-C02D5BFDFF5D}
190059,Grapes,"Quantity[29.3320903, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5834D644-6082-46F7-B806-908EE3C9DDD3}
190060,Almonds,"Quantity[18.11521911, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E3DC58F9-421A-4CA7-A6AD-6B87533AF4DB}
190061,Grapes,"Quantity[18.10604369, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1223908E-0045-4001-A061-5D4D4D32EE72}
190062,Almonds,"Quantity[17.90853761, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6ABC02FC-532C-4E51-8966-5135C5960B6A}
190063,Almonds,"Quantity[75.22058459, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BA7818BE-E95C-40E1-8176-8E3FFC87943E}
190064,Almonds,"Quantity[19.63961519, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4AD9876F-03C7-4A9D-A1C9-68721ADCD405}
190065,Almonds,"Quantity[38.12779595, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{443A2018-B5F2-4AD3-9ADD-14FA1DA00C1C}
190066,Almonds,"Quantity[18.27469593, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6D43E578-0C95-4A8E-BBD5-E22E78AEAEE7}
190067,Grapes,"Quantity[44.45230968, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BDD18197-86F4-41EB-B9F9-74B1CE51C453}
190068,Grapes,"Quantity[1.98795712, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C695285D-6A68-4ED2-9E43-2A6E3AFEE7E1}
190069,Grapes,"Quantity[4.07235905, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0D613446-3341-4F84-BF6A-B409892CB449}
190070,Almonds,"Quantity[3.86616443, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{DA11CA0B-63B5-49EB-9AE6-0554A5875F94}
190071,Grapes,"Quantity[16.74457546, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{28F0F57C-63D1-4754-AE0B-ECAD66724BBF}
190072,Grapes,"Quantity[16.77182725, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DE67A67C-3318-4342-857A-D3AE00A11804}
190073,Almonds,"Quantity[38.40674106, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E68DDA5C-E8A4-4E1A-A2B9-F78ACE2DAC0B}
190074,Grapes,"Quantity[7.93951332, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7C3B1017-86F4-42F9-A9C3-FBB2D3F739EB}
190075,Grapes,"Quantity[6.53857876, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0C84C84D-353C-4CE1-9C01-CFE3AC046FA8}
190076,Almonds,"Quantity[38.00061026, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{440A2655-5ACB-46E5-9649-EF3D61CD418F}
190077,Grapes,"Quantity[8.5921668, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E8F04B73-AB59-4653-B627-706AB8E16090}
190078,Almonds,"Quantity[27.76317706, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{610E6623-353E-4CDF-88EF-967106E1A3C1}
190079,Almonds,"Quantity[18.95061577, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2FE7EDDF-861A-4652-A66D-DEF62A47D4AF}
190080,Almonds,"Quantity[30.67222653, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FB2AFDC1-3F3A-4E7E-91CF-0E28440E807B}
190081,Grapes,"Quantity[26.56101645, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A9954D71-AA03-4480-B165-6253726B86F3}
190082,Almonds,"Quantity[29.93970829, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{71409500-B095-49C9-A724-0B88571F3674}
190083,Grapes,"Quantity[64.0019292, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AD696C1B-7FB2-4D36-8633-86566EEEEA29}
190084,Almonds,"Quantity[16.66828697, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5AD25959-C5F9-4D90-88A6-401410914D09}
190085,Grapes,"Quantity[8.75694612, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EEBA21BF-DB3C-4522-BFA8-3639F2327F1C}
