60028,Strawberries,"Quantity[1.750284, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FC4EE3EA-F751-4638-95CA-407EF9C0168C}
60029,Strawberries,"Quantity[2.54887664, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{04E72188-8496-4156-81DD-F0C99FAD0E71}
60030,Strawberries,"Quantity[3.60203353, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B33A02F1-01EB-459B-99E0-FDC8221EC058}
60031,Strawberries,"Quantity[3.26804134, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D5382B32-46F8-46B9-9AEA-D07BE0905C55}
60032,Strawberries,"Quantity[2.80467513, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{6043B05A-7B86-41CC-8647-C79695BD6F0D}
60033,Strawberries,"Quantity[4.17780236, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B3154FF9-2D36-40A6-8295-1EB477CEB5F2}
60034,Strawberries,"Quantity[2.28654362, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{70086FDF-8DE0-403D-BA56-D8A3B97D8BF1}
60035,Strawberries,"Quantity[0.83434448, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{48F13CC0-0562-491E-9AAE-46DBA37F9F8F}
60036,Strawberries,"Quantity[1.45800778, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{592151DC-78E6-4144-AB9A-5EB6652C1383}
60037,Strawberries,"Quantity[2.97781443, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9AA54548-A4A7-4289-81CB-2252C75265F3}
60038,Strawberries,"Quantity[3.73328726, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2FF2F54D-0481-40AC-AC85-B50B14F3479D}
60039,Strawberries,"Quantity[1.40724089, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{AAF0EA28-4A91-4017-B406-BB15469DFAA2}
60040,Strawberries,"Quantity[0.7445328, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FC3B4604-5034-4EF6-BE12-0F2388E3039D}
60041,Strawberries,"Quantity[0.68599405, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D707BF44-09F0-41C3-B05F-FE660A5D6466}
60042,Strawberries,"Quantity[0.641404, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2FD7395F-775D-4E93-BC48-24AD3FD193DE}
60043,Strawberries,"Quantity[4.123662, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{ADC29402-C30E-4029-A52D-AE62E57EF408}
60044,Strawberries,"Quantity[3.34677763, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{47CDDCF8-714C-40EA-B652-8AE1C14EDB02}
60045,Strawberries,"Quantity[2.99096847, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4EBBB33D-6289-443C-92C4-ED06EEAB14D0}
60046,Strawberries,"Quantity[2.8621764, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5C2E85D3-6D72-4AFE-936B-ECAE7D087C04}
60047,Strawberries,"Quantity[1.05624586, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A03D7E04-0DA6-4246-86E3-E6A067B44A88}
60048,Strawberries,"Quantity[2.67419291, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{29A81EA9-8424-497F-955E-B55A1EF7D5BC}
60049,Strawberries,"Quantity[1.62104146, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{BB58379A-FA61-4AAA-8BCC-F8D0649F5AFC}
60050,Strawberries,"Quantity[3.4185716, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{EC43D18E-0410-4EDF-A07E-D278846B3E31}
60051,Strawberries,"Quantity[2.18941355, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FF99A0A2-927D-4A2E-9456-CD2127864F44}
60052,Strawberries,"Quantity[1.81703833, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{76E2F531-A249-4053-A98D-3BCF60B9FF6D}
60053,Strawberries,"Quantity[0.70940431, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{0C23B0E6-28C6-4F40-B2B0-43993109FF58}
60054,Miscellaneous Truck Crops,"Quantity[1.86843897, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{151B088C-394E-4326-B4DB-5318E06042CE}
60055,Miscellaneous Truck Crops,"Quantity[2.284232, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{987D5880-2725-4D7A-970D-A4F4E19BA151}
60056,Strawberries,"Quantity[2.11960816, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9A10CB73-331B-445B-93B5-B6BB872163AD}
60057,Strawberries,"Quantity[3.42597739, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{AD766ABC-41C6-4F62-8CE9-34F40D414986}
60058,Strawberries,"Quantity[0.99807016, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{EBB6E5B9-6E3A-4C39-8064-88E1D070855C}
60059,Strawberries,"Quantity[9.94190062, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{DB283D7D-429F-4136-9741-D7776E716192}
60060,Strawberries,"Quantity[10.09972789, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{74C0C0F9-AB5A-4E37-9596-75DB6BF39AD7}
60061,Onions and Garlic,"Quantity[2.66978712, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{BA1FBA6C-6001-47A3-8A99-38D3E9B44C60}
60062,Onions and Garlic,"Quantity[3.24053413, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B80E0FDC-4C23-453F-8B12-BCC4DB0F4A1E}
60063,Strawberries,"Quantity[1.3214497, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{203CA9BD-83E5-4CE0-A9B1-3E5E5AD6F541}
60064,Strawberries,"Quantity[1.22188149, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{6C737718-68E8-46A5-A43B-1C5AD49AC37B}
60065,Strawberries,"Quantity[0.98405516, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E3D2628B-1263-4802-99F7-F5E5F6AC3FC2}
60066,Strawberries,"Quantity[0.59641718, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2266773B-F8AE-4560-8514-48436FB86213}
60067,Strawberries,"Quantity[1.76198364, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A1A8F492-25B3-4491-9EDB-62376916A641}
60068,Strawberries,"Quantity[0.65632901, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4B868484-A27B-499D-8050-4AE7CB4E65A5}
60069,Strawberries,"Quantity[2.21510421, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{ABC24DCF-10A2-4445-B4D7-1507C147B24A}
60070,Onions and Garlic,"Quantity[2.08786057, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{14A61D8D-4242-413E-B124-E15916FB3797}
60071,Onions and Garlic,"Quantity[1.61288181, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{0FFAED2B-7A1F-48E2-9766-257E511F6BC4}
60072,Strawberries,"Quantity[3.50812833, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FD5F4466-22B3-4775-8D63-804E2CD21257}
60073,Strawberries,"Quantity[1.90323779, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3DDA508A-CBD5-4A9E-94FD-7A6CDD299A77}
60074,Strawberries,"Quantity[1.65445234, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{212D49BB-F83C-4A9F-95BD-D014B29ED8D0}
60075,Strawberries,"Quantity[3.3923039, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{97782203-CE31-435C-91ED-B6E91CC73B0E}
60076,Strawberries,"Quantity[2.6934049, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{580B5E1A-CFBB-4D16-8258-7262FF6D3B90}
60077,Strawberries,"Quantity[3.53060693, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3F17C54C-FF0F-404D-BCA8-167D3E9BACE0}
60078,Strawberries,"Quantity[3.49735914, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{71CDEDC5-0CAD-4E94-B135-F75358B120D0}
60079,Strawberries,"Quantity[2.18990947, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D2AEE114-3988-4070-A8F1-3BDCFCB9440B}
60080,Strawberries,"Quantity[2.80759655, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{EE89CA6D-0198-485D-9CF6-D68368596EC4}
60081,Strawberries,"Quantity[4.57364719, ""Acres""]","Entity[""AdministrativeDivision"", {""MontereyCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4116ADCC-4DD8-4D81-853C-C2641672379F}
