240031,"Corn, Sorghum and Sudan","Quantity[158.83029429, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B3C45A1D-B0A1-4D58-899E-AC2CE0B8D90D}
240032,Cotton,"Quantity[343.92548589, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F56E7CA2-D3D1-41EC-9961-C6A9E76A05BB}
240033,Cotton,"Quantity[77.47579196, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D50B0A22-E841-4110-9756-D9046942A885}
240034,Cotton,"Quantity[121.16013459, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{0B8F7B4A-DD55-470E-BD84-E240DFA46027}
240035,Cotton,"Quantity[93.12787407, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D623E8C3-4A1A-46A0-AED3-1E557CBA4CE2}
240036,Cotton,"Quantity[17.31455115, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{AC1C2102-E8DA-4877-86E5-ACD64B1D287A}
240037,"Corn, Sorghum and Sudan","Quantity[158.78924894, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{54882172-1648-4A06-BBE8-98470312D920}
240038,"Corn, Sorghum and Sudan","Quantity[140.20569227, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{1130A4F2-9BC7-470A-B53F-83305DBEA860}
240039,Cotton,"Quantity[41.43196021, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{DFD08CFC-D2FE-45B1-9535-8AEBE3BBA52E}
240040,Cotton,"Quantity[222.85653698, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{03A2D206-981B-42BF-81EB-9AB9BDB9931D}
240041,Cotton,"Quantity[86.60158507, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{5BEBCD20-BFF9-493A-BA1C-3673FD80757D}
240042,Cotton,"Quantity[142.50626199, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{8EC55DE0-751E-4D5E-A511-56F5D07B5B40}
240043,Tomatoes,"Quantity[24.22159099, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{EF1A491F-E99F-4EC6-9356-A1B360106859}
240044,Tomatoes,"Quantity[20.532592, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A75C43EB-83B1-45EC-821A-EB5FB5229D95}
240045,Tomatoes,"Quantity[36.18976409, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B8268C8C-D040-4563-8F15-EC0BF1ACB506}
240046,Tomatoes,"Quantity[34.7467384, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F34030CD-FEE4-46ED-924D-BA054D2ADCE0}
240047,Tomatoes,"Quantity[51.01625918, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3743FF0E-DB1A-41A4-ABAC-A0051D169EAB}
240048,Tomatoes,"Quantity[55.34720535, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A1B86B20-84C7-45CF-BC8A-AF48E4AF79FA}
240049,Tomatoes,"Quantity[35.35247106, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9C37140A-057D-43AB-BD88-0367F279CA53}
240050,Tomatoes,"Quantity[35.52832293, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{AEE087B8-4E26-4952-ABDC-87E376F3474A}
240051,Tomatoes,"Quantity[55.96747025, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{93B78DC2-C08E-46CE-87D0-23E5EF26E21B}
240052,Idle,"Quantity[62.32869649, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{FD1CB370-0999-4A22-A01A-FABF6BE9C2EA}
240053,Alfalfa and Alfalfa Mixtures,"Quantity[65.08248261, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DA8D3C67-9446-494A-A6B9-0DEB488B2680}
240054,Alfalfa and Alfalfa Mixtures,"Quantity[57.26934965, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1F491762-CD9C-4BBA-995D-815FDE6DF971}
240055,"Corn, Sorghum and Sudan","Quantity[59.21645175, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{77C891C8-D86F-49A8-A942-B628B34C2AAB}
240056,Alfalfa and Alfalfa Mixtures,"Quantity[57.86487041, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{60C947DD-74C3-4F38-AD95-D5BC41A61E80}
240057,"Corn, Sorghum and Sudan","Quantity[58.20653313, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{3B9F5CED-E55E-4427-9970-516860750499}
240058,Tomatoes,"Quantity[50.02902861, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{36013EFB-8DE9-42B3-BDD7-BA3B7B30E563}
240059,Tomatoes,"Quantity[57.16346003, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1ED7139E-F6A0-481C-B019-811F61CC5102}
240060,Tomatoes,"Quantity[59.30109972, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{6316F52D-49F2-46C0-9C7D-3C0E92BDA144}
240061,Tomatoes,"Quantity[56.1239599, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{772D624C-BE90-4C4D-AB9F-4B4C57C61D98}
240062,Tomatoes,"Quantity[66.48221559, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{696920A4-81D8-4D2D-805D-8CAD11D422C3}
240063,Tomatoes,"Quantity[92.17880143, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7D2C1682-AB4B-44E8-8496-B040D43DA688}
240064,Cotton,"Quantity[39.20311337, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{BD8732AC-3CAD-4D41-8461-51FE4B89A943}
240065,"Corn, Sorghum and Sudan","Quantity[65.64091331, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{6421D2D9-6B2D-45D0-B948-1C4897632575}
240066,"Corn, Sorghum and Sudan","Quantity[150.21878866, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B73FF720-6FD8-4F5B-B0D1-1424B1B52846}
240067,"Corn, Sorghum and Sudan","Quantity[143.5915946, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{945A5CDD-BC81-4A58-A2CC-43D094497148}
240068,"Corn, Sorghum and Sudan","Quantity[149.00237549, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{78A0917C-344D-4ED3-BF81-BEFFCCD1332B}
240069,Idle,"Quantity[146.5742771, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{8283F831-49E5-45AA-82A4-EA337FEF1CBE}
240070,Idle,"Quantity[149.68852456, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4C1AAA33-6245-4770-A3CB-49CC89CE3BFD}
240071,"Corn, Sorghum and Sudan","Quantity[254.16430994, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A6D5CA68-D785-4485-B3FF-C36F3EA800EF}
240072,Idle,"Quantity[258.912976, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BD2D2368-44A7-4411-893A-3BFD9AD0BD04}
240073,Cotton,"Quantity[147.15991088, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{CA85EC12-D8EB-4984-A354-B8A0802BAFCF}
240074,Idle,"Quantity[298.34659701, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{7A25A99C-0993-4F17-80CD-589F33CFB2C5}
240075,Idle,"Quantity[306.65177808, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{188611AC-E07D-4DC7-AEF1-35CDC1DC0014}
240076,Idle,"Quantity[365.02090228, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{448993EE-F643-4028-9EE5-3A371D7A3062}
240077,Idle,"Quantity[42.14814302, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{344E0160-293A-4A1D-89F5-847AFE35B821}
240078,Idle,"Quantity[281.75670685, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4A180F99-5373-4E6B-B1B2-C9D3AC17870C}
240079,Idle,"Quantity[236.01759498, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{83359623-307B-497A-BD2A-0FCE9BD8BEB0}
240080,Cotton,"Quantity[81.86152792, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{FA205527-0DFD-4081-B6C3-52A2DBDBA439}
240081,Cotton,"Quantity[164.95831871, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{06BD2AF9-FEC5-48B1-8C0F-DB4BDAC4511B}
240082,Alfalfa and Alfalfa Mixtures,"Quantity[150.44772382, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{248CFBCE-7DB6-485A-8D87-CBC1168C6C60}
240083,Alfalfa and Alfalfa Mixtures,"Quantity[142.22521614, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D27AC8C0-C3D2-4B54-BCF3-144B40910A94}
240084,Cotton,"Quantity[62.35930912, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C1187FD3-27E7-4AE5-AD11-6D1C6BD8685D}
240085,Cotton,"Quantity[311.09979851, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{9CCF4D84-649B-4DCE-92DB-74019FF98F95}
240086,Cotton,"Quantity[256.69761541, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{0CA54263-8C2A-4E6C-A67C-B4A37385EC56}
240087,Miscellaneous Grain and Hay,"Quantity[216.88754413, ""Acres""]","Entity[""AdministrativeDivision"", {""KingsCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{155C3D57-4476-4D10-B7CF-D9746FD7EE27}
