170032,Almonds,"Quantity[40.59449166, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6ACA9EFD-524F-49A1-82DE-2B583F01676D}
170033,Almonds,"Quantity[38.6878641, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9BC58C2C-57B2-4190-AAFC-74F74602972A}
170034,Almonds,"Quantity[77.82763562, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9956724D-2100-464A-A6AF-90CEDCFE862D}
170035,Almonds,"Quantity[76.38492703, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FC6A46D5-1535-4660-BAAB-57FCCBE38766}
170036,Almonds,"Quantity[35.03696123, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E7A2F492-D3D3-4304-AEB0-11F21FB52ABD}
170037,Almonds,"Quantity[30.55543698, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4B87E853-9599-46B3-AD2E-7B8459EDD46E}
170038,Almonds,"Quantity[9.0232261, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5F8E1B97-6B23-4E2A-B549-F0FE49150E44}
170039,Almonds,"Quantity[107.95856918, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E07BA515-AB8F-47D1-B0FF-CC44415D2E15}
170040,Almonds,"Quantity[13.42510692, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3559F8C3-AA44-4835-A5FB-42F96E09AA96}
170041,Almonds,"Quantity[52.30675047, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D34EBE42-E705-449B-8E92-1D6E9A73406D}
170042,Almonds,"Quantity[13.3958609, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9977A456-D2E5-4FF8-A21F-CADC40D47218}
170043,Almonds,"Quantity[71.77336628, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{AAB76DE0-E4B5-488A-B21E-9E1A96331F7D}
170044,Almonds,"Quantity[51.47198704, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E2E32E69-3B89-45FD-AD37-58A2DBDA5B30}
170045,Almonds,"Quantity[52.53397769, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3471CFE5-47F1-4891-8307-54339EE3EB2F}
170046,Almonds,"Quantity[6.34580511, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4F5A7361-2E62-4AD7-8DDF-C9814794BA6D}
170047,Almonds,"Quantity[2.61993254, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{CA002BEB-512C-4822-B022-C7828119E473}
170048,Almonds,"Quantity[13.05940723, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{DCFA97F2-10DB-47BA-916A-A0EC569648A9}
170049,Almonds,"Quantity[21.33241991, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4D267085-2EAC-41D0-902C-EC2CD23CF07C}
170050,Almonds,"Quantity[44.06951496, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{08328906-EF0E-441E-A659-80B85AA18B0F}
170051,Almonds,"Quantity[114.05228699, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{011390B7-5EF9-4B63-9689-0E6A6871086B}
170052,Almonds,"Quantity[31.01380446, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{34901D23-7624-4BB9-B448-11A97648E695}
170053,Almonds,"Quantity[36.31810805, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4E2E7A6C-72E3-46E3-8A44-EFA7ECEE18D8}
170054,Almonds,"Quantity[33.40171097, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{687043FD-71DB-48B1-AC1D-0A2DE6289FEA}
170055,Almonds,"Quantity[17.59675937, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{353247FB-8F70-4A73-9964-F054A1497500}
170056,Almonds,"Quantity[12.93335913, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7EA1F2C3-C30E-4E0F-9E1E-EBADFCE534A9}
170057,Almonds,"Quantity[41.35720838, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{DFCBF9F3-B357-47B5-AEE4-E5A73BB3E272}
170058,Almonds,"Quantity[40.80563902, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7B5E2B62-9027-4909-B093-74A9C15AB2DD}
170059,Almonds,"Quantity[44.16209304, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8405B6AE-F780-45A4-93DB-F1B9B173587B}
170060,Almonds,"Quantity[40.31175781, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{862A472A-EF57-4D32-AD3F-A408EBE58CD5}
170061,Almonds,"Quantity[63.6270645, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{515B0C87-2B56-48F6-8A98-F4E119077AE0}
170062,Almonds,"Quantity[34.76569316, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9A3F84E5-36B7-4AE1-B0A7-A0D25B501A9E}
170063,Almonds,"Quantity[33.5340337, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{47B5BE20-FE44-49EB-AC01-58DE6AF79A47}
170064,Pistachios,"Quantity[38.57576365, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{20236910-2155-4AD3-A2A3-1D5341F908A9}
170065,Pistachios,"Quantity[39.92190028, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{80530DDD-7577-42D6-86F2-968167350624}
170066,Pistachios,"Quantity[56.03718529, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{92CD9796-71AC-48AC-BE29-753EE28D6A32}
170067,Pistachios,"Quantity[57.31381194, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9014BC61-6A37-47A4-9E12-853C2ABD0E4C}
170068,Pistachios,"Quantity[15.51244049, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A861AC83-656B-4F76-AB62-CE0D403E1024}
170069,Pistachios,"Quantity[13.46663324, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{CC6B163D-34E8-425C-96E4-8353343B288F}
170070,Pistachios,"Quantity[26.05838828, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5936C287-D5F6-419A-A528-46BB95370EDC}
170071,Pistachios,"Quantity[52.05601708, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{38D31A22-5B35-47FC-9B0B-8B6242C93E33}
170072,Almonds,"Quantity[98.54806732, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{12DDCC6D-979A-4817-9EAA-A4FFD6706A71}
170073,Almonds,"Quantity[108.40886094, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3F5C1751-0F20-4C7D-8F62-699A3508AE60}
170074,Almonds,"Quantity[17.41734091, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{AEA8F1D2-08D8-40B3-90F4-68984378115C}
170075,Almonds,"Quantity[69.94223053, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2BF8082A-3E05-4745-B161-5075365D3D78}
170076,Almonds,"Quantity[50.1033241, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D2B01D7B-CB12-470E-9B8B-00A6CD3E34B3}
170077,Almonds,"Quantity[40.45308146, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C8842A9E-98E1-4306-93F7-2546C3A09F95}
170078,Pistachios,"Quantity[80.45334415, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{773205BB-FDF5-4E66-9B94-27290C2B1474}
170079,Pistachios,"Quantity[40.1281326, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7B27AD94-6435-4F73-A843-4C48F08B8D74}
170080,Pistachios,"Quantity[67.44153236, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F00B54DA-935C-42BE-9A67-5DFDA69C0BE4}
170081,Pistachios,"Quantity[12.05774496, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F0BFC726-1933-4A42-B3C2-60A313843E09}
170082,Pistachios,"Quantity[29.7570066, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D4825367-BAF5-4F8A-AEEF-E6FD9B4BED8F}
170083,Pistachios,"Quantity[101.93484742, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{47267F1E-B933-4021-8940-624F8CC82C92}
170084,Pistachios,"Quantity[48.01501834, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1A3668D1-D321-4410-B721-C2B605979BEF}
170085,Pistachios,"Quantity[50.58001944, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6318CA12-5A93-477C-82F7-E66D32C40FC0}
