349756,Tomatoes,"Quantity[36.08008425, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7ABF9816-3307-4A66-B657-4154E3D5873C}
349757,Idle,"Quantity[55.37667813, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B4E46E68-CAAA-461A-BF51-1C7B00D8BCA1}
349758,Idle,"Quantity[52.56425174, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D0C3E8FF-17B9-43DC-9DA7-9F08982F3962}
349759,Tomatoes,"Quantity[99.64097742, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A0148374-DF8E-450C-8B90-C87C4705843D}
349760,Alfalfa and Alfalfa Mixtures,"Quantity[41.7069901, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{025ADA13-EF91-429C-A540-150E151390D1}
349761,Alfalfa and Alfalfa Mixtures,"Quantity[35.65820553, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{17A53D74-AED4-46AA-9E02-720E9CCE0D94}
349762,Alfalfa and Alfalfa Mixtures,"Quantity[49.68205192, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{02812AD1-55F7-454C-B69F-C1D6A9B79FA5}
349763,Tomatoes,"Quantity[80.00610274, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5F41BEF8-C61B-4458-8459-B5A5A783B588}
349764,Safflower,"Quantity[33.82410383, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{23146403-E608-4094-BD6D-12FECFF5EDA8}
349765,Safflower,"Quantity[47.81583688, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{02443E6D-D410-4F27-ACA8-653E644FF8FC}
349766,Tomatoes,"Quantity[95.00336149, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4447047A-038E-4A58-A1C2-BBADE059574E}
349767,Idle,"Quantity[67.66264754, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{9D7C0FE0-7B70-4A6B-B5D4-80CFA26F567A}
349768,Idle,"Quantity[59.7612883, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B7571D00-A9A2-4B96-B1C3-EF9F8D17C046}
349769,Safflower,"Quantity[12.00707365, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E09F7388-4170-4527-A8AF-57A671E14308}
349770,Safflower,"Quantity[5.34781323, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{59D64B99-18C5-431F-AB14-B70001BEBA52}
349771,Safflower,"Quantity[11.10822958, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{22821C0F-B97E-4B6C-9FD2-7F680AC08B80}
349772,Alfalfa and Alfalfa Mixtures,"Quantity[13.16051513, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9BB598D4-2E1E-46FC-9576-F9EB159091E0}
349773,Mixed Pasture,"Quantity[72.1112664, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D5041910-37C8-4151-AABD-4584E7635558}
349774,Mixed Pasture,"Quantity[39.28360278, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E51534EA-2157-4451-95EB-6759F76AEFB2}
349775,Mixed Pasture,"Quantity[60.21682799, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{712EA89E-AEBA-4CFA-9DE0-034D5640D654}
349776,Mixed Pasture,"Quantity[11.40570286, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C988B736-56DB-42B0-A520-177F3AFFEFDB}
349777,Mixed Pasture,"Quantity[3.36107115, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D87F6D60-EDDB-48AB-8411-652B2961C480}
349778,Mixed Pasture,"Quantity[18.24589211, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C5259989-4FEA-4AA6-92AE-7DE55D2F054A}
349779,Grapes,"Quantity[27.3696318, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A2BC2083-A713-4420-881F-5DC8654FBE8C}
349780,Idle,"Quantity[40.75078436, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{9C749607-2B0A-4169-BF97-C76A9DF3CBDA}
349781,Idle,"Quantity[43.56302484, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B6EBB5A8-212B-4749-88A7-2CC8110133CD}
349782,Idle,"Quantity[50.29918643, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F914428E-77D9-4342-99E1-A9BE9067F9DB}
349783,Idle,"Quantity[48.7040034, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{0F6F45D9-43C7-47F6-9317-FE151D1BB3C6}
349784,Safflower,"Quantity[49.14110582, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{355E92C6-A456-452A-9D12-E932B7258F5A}
349785,Idle,"Quantity[11.27585326, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{6D063CDB-7AE2-4A28-9D90-A1FEF6E1B2D4}
349786,"Corn, Sorghum and Sudan","Quantity[13.93878487, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{CD0332DF-915C-48F9-A889-61BFA7B283FF}
349787,Miscellaneous Truck Crops,"Quantity[14.65131823, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{19DA60E7-8BAF-4C6F-B6D1-C0BFA6311856}
349788,Miscellaneous Truck Crops,"Quantity[1.95767718, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{870F1D81-ED50-49A1-9F30-50E662C58F24}
349789,Miscellaneous Truck Crops,"Quantity[1.50355646, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{35F395FE-71D4-424C-B6CD-80E79BFB82A7}
349790,Miscellaneous Truck Crops,"Quantity[1.39570264, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A4160561-7035-4266-84AE-8A69E349E7C1}
349791,Miscellaneous Truck Crops,"Quantity[5.76488498, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{38F2E842-8FE0-4711-9DD2-B798CEDCFDAB}
349792,Safflower,"Quantity[48.76451925, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A5FFBA95-3850-4D0A-A9F8-DBDE37F7349C}
349793,Mixed Pasture,"Quantity[34.48605252, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{88F071AD-A44C-4902-924A-26C92CEE67C5}
349794,Mixed Pasture,"Quantity[5.08080841, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{62DF05B3-DE7A-402B-B65E-F6492F41A54F}
349795,Mixed Pasture,"Quantity[15.27834182, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CAFEE2F5-55D5-4C18-9883-4BBDE8368918}
349796,Mixed Pasture,"Quantity[51.06459877, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1CC524D0-F93A-4E3A-8190-8B4241397BF9}
349797,Mixed Pasture,"Quantity[33.74632681, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{98E57258-5AD2-4584-A266-A2CC9648FDF1}
349798,Mixed Pasture,"Quantity[35.76550806, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{36628897-6282-40EF-8B8C-1A4CB2FB8F14}
349799,Mixed Pasture,"Quantity[56.4081007, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9C84AF10-7DBF-4A81-AC58-942F965CBAA7}
349800,Idle,"Quantity[70.32795036, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{CD82CB0C-89DB-4F29-A922-1416014F76EB}
349801,Tomatoes,"Quantity[59.62951, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E299D844-CE93-4BA8-B188-8B10DA9B9E0A}
349802,Tomatoes,"Quantity[49.65650509, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{0826805F-30E8-460A-B2AA-3F38A1ADCAB0}
349803,Alfalfa and Alfalfa Mixtures,"Quantity[46.1788798, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{536CDBE0-BC70-4BA1-A2D2-F726821637D9}
349804,Idle,"Quantity[47.17302234, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{C1AB97E3-2C77-4AB4-A002-12AFA062DBFE}
349805,Alfalfa and Alfalfa Mixtures,"Quantity[46.97571389, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{455ABCCD-1F9D-45B7-98E8-27AB167B4CFD}
349806,Mixed Pasture,"Quantity[61.17318677, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AA49EE1B-9020-4F3B-B7B7-64BAD774F86F}
349807,Mixed Pasture,"Quantity[20.89573277, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{51D460CA-1E26-462F-9930-93F2B7E3DE73}
349808,Mixed Pasture,"Quantity[30.20685797, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BB7BC8DD-10B8-487B-B263-A1B91DEC076C}
349809,Mixed Pasture,"Quantity[33.56418494, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DC36E3AB-97FB-4D5E-9C36-76EA83AB46D5}
349810,Mixed Pasture,"Quantity[63.69892988, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1E2E0BE1-7741-4DAB-91D1-905C3BBE9F11}
349811,Mixed Pasture,"Quantity[25.30553323, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1B94B6C2-6332-401E-9E45-E70315300F7F}
349812,Mixed Pasture,"Quantity[83.18695959, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{13D6ECCD-CEEC-4376-AB47-EDCD39098376}
349813,Mixed Pasture,"Quantity[8.0675943, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6B7F0AFF-B5A9-42F1-B7DC-261D94E4677D}
349814,Mixed Pasture,"Quantity[16.53235862, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D612B011-8E12-4759-A7CC-0CFF24C28188}
349815,Mixed Pasture,"Quantity[34.20102244, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BDF17DAF-9031-401B-92BB-5427139C75B2}
349816,Mixed Pasture,"Quantity[52.7327194, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{35449EF7-8A26-4690-9900-AF29716BDE2C}
349817,Idle,"Quantity[15.12248333, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{28D2905A-C9C1-4624-8154-B5169D16E09A}
349818,Safflower,"Quantity[24.72071716, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{AD37193F-2714-44ED-A893-AED5AF95AAFE}
349819,Rice,"Quantity[49.90086201, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{4C1979DA-72D4-449A-A301-7BF3867820B8}
349820,"Corn, Sorghum and Sudan","Quantity[56.85838966, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A2A60628-6EB9-49B6-9B24-26D57104AB09}
349821,Rice,"Quantity[88.49695222, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{2D99212D-CD5C-4025-9CEB-95D968AFB8CE}
349822,Rice,"Quantity[39.14081285, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{2835AFAC-FE66-4D4B-90AC-E0166BDA2B69}
349823,Rice,"Quantity[45.49784855, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{C7564E92-5247-467D-AAF8-847387C6596B}
