250031,Almonds,"Quantity[20.3569852, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9D822253-2136-46B1-8320-6EFAC78C797F}
250032,Almonds,"Quantity[21.27533842, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3BC4B695-B6C3-4759-A200-0808E756E291}
250033,Almonds,"Quantity[20.38375084, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7E44E1D9-6A58-4CC4-954F-12DC090DB5C2}
250034,Almonds,"Quantity[20.9807273, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{873CB9A1-2473-4C09-B8BD-F8DDD79E37A2}
250035,Almonds,"Quantity[21.32104156, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7AD5A287-455A-42FE-95F3-C1703EC41821}
250036,Almonds,"Quantity[18.93429235, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C11EFF7F-B95C-4F1B-997E-4E352219E975}
250037,Almonds,"Quantity[18.76427452, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9C1FA140-81F8-486E-9881-189D4008FA3A}
250038,Almonds,"Quantity[32.66710516, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{60B02281-1D2E-4DEA-B0C7-B979ACC24AFD}
250039,Almonds,"Quantity[31.86340208, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{63A487C2-1F38-4B7C-9037-955B92278CF0}
250040,Almonds,"Quantity[35.14622028, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0475A460-15FF-4F73-82E0-52916ED48EA5}
250041,Grapes,"Quantity[41.92859323, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8A94C5DA-F57F-497F-B2AF-9EBCB8D5A3CF}
250042,Pomegranates,"Quantity[76.99927507, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{59E78F39-BC99-4742-A448-3BFD21A90322}
250043,Pistachios,"Quantity[260.43248506, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6184A97C-5F59-4A37-B64F-64BAF330DF6C}
250044,Pistachios,"Quantity[84.04241365, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B43853C3-0109-4483-90AE-246EF1FED192}
250045,Grapes,"Quantity[77.1413328, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{06C74CFE-8F22-472F-B2AE-8358CCAC9920}
250046,Grapes,"Quantity[77.2909965, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1FBC280B-A56D-49EF-9549-5F05E8E06BE9}
250047,Almonds,"Quantity[20.24579604, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BAD96058-6144-4BA7-BDE7-8F31B42D3EA6}
250048,Almonds,"Quantity[29.58627885, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B1B90A93-6FE4-479E-A56E-E32F35CADDA8}
250049,Almonds,"Quantity[128.86340361, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8CD4478D-C25C-44FE-AF18-A95B8AE7549E}
250050,Almonds,"Quantity[43.2431938, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BDA2C606-89FF-4FB0-9DAF-892B828C7F05}
250051,Almonds,"Quantity[60.91695274, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FFD73BC0-86CF-47CC-9E3E-CB4FF919C9E0}
250052,Almonds,"Quantity[48.5176529, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E8CC1604-CDFD-409C-87AA-8D8257076782}
250053,Grapes,"Quantity[46.72044004, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9AE5EEBA-978E-4EE9-A541-4F91F9483679}
250054,Grapes,"Quantity[39.70275011, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{319D8781-22B7-4128-B7A7-854CE5671A39}
250055,Almonds,"Quantity[37.18107464, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{ACD8F9F8-F2A7-461C-BB97-6E2B0841CAE2}
250056,Almonds,"Quantity[5.5545414, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B24F5C91-EEF1-4711-B6A3-271F257BF5DD}
250057,Almonds,"Quantity[29.45009931, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2AE9629E-0CE2-479D-8BB5-525EA9C086A8}
250058,Almonds,"Quantity[42.7511314, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7B115708-50D4-4E05-8CF9-0902E30B4411}
250059,Almonds,"Quantity[41.26176447, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A94F4E02-175F-4BD4-B641-C11083320E30}
250060,Almonds,"Quantity[37.68842223, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{69A00D99-5EE8-4656-8A86-A78E71C06156}
250061,Almonds,"Quantity[38.23075769, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3E4A757A-945F-44D1-BA5D-A4689256A705}
250062,Almonds,"Quantity[17.6807191, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5FCBF769-D163-49FB-86ED-24915158A7B1}
250063,Almonds,"Quantity[76.79482339, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D370BAF1-0DEF-400A-8A74-473BB39AE5E0}
250064,Almonds,"Quantity[36.952422, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BE5595EF-6DDF-4797-AF70-E5442902482D}
250065,Almonds,"Quantity[77.81941652, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{58EB6692-F3E0-40E6-AABD-8CD05A1FEB4E}
250066,Almonds,"Quantity[28.31606615, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{899F2722-EDEE-42D7-ACE5-C052E3F84740}
250067,Almonds,"Quantity[79.98864179, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{687A12D5-FF42-480C-B3F3-8C88958940FF}
250068,Tomatoes,"Quantity[47.75343146, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{EB4D0361-C8B9-488C-BCBC-3B2F4B60F154}
250069,Almonds,"Quantity[78.14025234, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E98A3266-AA6C-4849-B035-6262F2AA47BF}
250070,Almonds,"Quantity[65.43734588, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E33BAA25-36F3-4415-922C-B320490B2404}
250071,Almonds,"Quantity[76.7651177, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{CF43AAF4-F3CA-4853-8C7D-3015E7C26CCB}
250072,Almonds,"Quantity[75.08069269, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{535B815C-4BCD-4B22-AD34-7C158833172C}
250073,Almonds,"Quantity[52.92410224, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3D06C715-0F71-4E88-A8D6-C9202E797A8E}
250074,Almonds,"Quantity[52.82344337, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5243FF7E-3B9D-45E8-9806-CA9045BAB592}
250075,Almonds,"Quantity[54.36492529, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{76243062-6F6B-4E0A-B5BB-81CCEBE89621}
250076,Almonds,"Quantity[70.27710256, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6BEC377B-6230-402C-9DF1-A1EFB9703541}
250077,Almonds,"Quantity[71.94405898, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{DA1F6B05-582B-453D-BA09-38DE1161DA89}
250078,Almonds,"Quantity[47.6913053, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5860B49E-2E63-4792-9CD2-A4DC29C20001}
250079,Almonds,"Quantity[75.96223005, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{00566519-C22A-4C45-BE3D-4A982C977FE0}
250080,Almonds,"Quantity[37.59836491, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5708FF33-515E-4F09-BF62-28B720FF7C2D}
250081,Almonds,"Quantity[39.48424896, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F10C8AD1-2E5C-49E6-87A7-CFB5818BFE9F}
250082,Grapes,"Quantity[37.8627661, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{918F1237-C839-4F4F-A3AE-4CD9EA7C88B0}
250083,Grapes,"Quantity[36.63381507, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D172A199-14D7-47C8-86EB-BA2968225BFE}
250084,Almonds,"Quantity[77.22782296, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{460B4E93-067C-407F-9EF7-8DD8E6311C21}
250085,Almonds,"Quantity[69.2444814, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{562BEB6F-7CB7-4DD6-AF10-A8BB15AA8512}
