30029,Mixed Pasture,"Quantity[35.38722913, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{30861145-538A-45E1-B153-C9335E636AEB}
30030,Miscellaneous Grasses,"Quantity[5.94792151, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{797290E2-7097-4B9D-919D-CEB81C669932}
30031,Miscellaneous Grasses,"Quantity[9.74006429, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{ABB3B11D-7CBA-49FF-8A8D-C56E09346AEA}
30032,Miscellaneous Grasses,"Quantity[11.57838587, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6D45D3A5-799E-48D4-B5CE-1D7F974E66D2}
30033,Miscellaneous Grasses,"Quantity[17.95130652, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4AAF7DE6-C468-4165-B7FE-9ECF249060A9}
30034,Miscellaneous Grasses,"Quantity[9.08037067, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A383AB75-2642-469B-A510-9BA3D7D9EB23}
30035,Mixed Pasture,"Quantity[16.13780369, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{05B89CD5-4D5D-43CC-B4EB-3B4616C74688}
30036,Mixed Pasture,"Quantity[16.76767946, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{56C24996-DE76-49FD-80B4-3413221E7148}
30037,Miscellaneous Grasses,"Quantity[11.03633544, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{ED3AE06E-DFA3-44DD-B5C7-A3E2D1607815}
30038,Miscellaneous Grasses,"Quantity[12.52439672, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{381A4F89-89EE-4C78-99A6-76D2672BE39C}
30039,Miscellaneous Grasses,"Quantity[43.66015146, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5C967A49-DA3C-4092-A52A-508720BC27B0}
30040,Miscellaneous Grasses,"Quantity[6.07068497, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2C7EC743-8FCE-4C89-8747-A6D0E9E8501B}
30041,Mixed Pasture,"Quantity[7.80013072, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E6185E15-D860-4B38-BE70-0BF1A66BE635}
30042,Mixed Pasture,"Quantity[8.70014075, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5EC20DE9-56F8-4DD3-8F6C-457B1065BA05}
30043,Mixed Pasture,"Quantity[7.81097059, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{54101F22-F240-4C5D-AD96-6C16E222A12D}
30044,Mixed Pasture,"Quantity[17.28179098, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3CD742E1-2D44-4721-9DDF-68678D92E651}
30045,Mixed Pasture,"Quantity[10.64903547, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6A07B1CB-774D-4A5F-95F2-DD9A4F9F4834}
30046,Mixed Pasture,"Quantity[27.84736185, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4C60B249-8B0D-4E21-917C-667D5767BC7E}
30047,Mixed Pasture,"Quantity[3.7912047, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8C47514F-136A-4257-A82E-A399C74604E0}
30048,Mixed Pasture,"Quantity[12.4138575, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F73E1B2A-5DFD-4097-BB4A-C70A8DB3EA95}
30049,Mixed Pasture,"Quantity[2.61418511, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{75817DD2-073C-4B35-A15F-3E803B6B4764}
30050,Mixed Pasture,"Quantity[1.88344701, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{74F83550-1BF7-49D9-AC79-512FF0B7B6E9}
30051,Mixed Pasture,"Quantity[3.41691087, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A2454458-7EF8-438C-A7D5-9CE816EF7313}
30052,Mixed Pasture,"Quantity[2.54280076, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F10E72D0-F983-437D-9114-B0CE58CA1EBB}
30053,Mixed Pasture,"Quantity[4.86527924, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4ECC285E-E4E5-45BB-96F0-6D74E1FC5E50}
30054,Mixed Pasture,"Quantity[14.06063715, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{64144E49-B698-4FD6-8BC0-A2A4EFF9E3E5}
30055,Miscellaneous Grasses,"Quantity[28.5785896, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{04ED53A3-D600-482B-AB95-AC0363546E94}
30056,Miscellaneous Grasses,"Quantity[6.65813696, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4EC0D304-666F-4081-98C6-378E1334736A}
30057,Idle,"Quantity[67.23040474, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{CE958B2B-ED62-4F3C-91FA-5836CDC773DD}
30058,Miscellaneous Grasses,"Quantity[36.81721014, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B1622A22-E103-45F9-9641-B86E84411A62}
30059,Alfalfa and Alfalfa Mixtures,"Quantity[27.72261574, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{530FAB15-69B4-430B-A9FB-942420F67EAB}
30060,Alfalfa and Alfalfa Mixtures,"Quantity[70.2304065, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AB836A3D-76DA-42E1-941B-FD966564F473}
30061,Miscellaneous Grasses,"Quantity[23.61817811, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EE81CC2D-D45E-40A0-BA75-C50BB88F9D2D}
30062,Mixed Pasture,"Quantity[17.39986486, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B06BA747-BC77-4A4D-A120-73291D9845BD}
30063,Mixed Pasture,"Quantity[10.47092779, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{551F277E-B030-48B7-87DB-1557A8BA7E9C}
30064,Mixed Pasture,"Quantity[5.91380583, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3C100462-0743-40CF-A353-05921D08BEF2}
30065,Alfalfa and Alfalfa Mixtures,"Quantity[20.45240127, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B2295CB9-5C25-4E83-BA0B-C2F4E5329B3C}
30066,Miscellaneous Grasses,"Quantity[20.41950335, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3A296FB1-9148-4038-9374-3407742A0EC2}
30067,Miscellaneous Grasses,"Quantity[37.29956827, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F11697FA-0ADD-4915-B307-5FAB3C5E502F}
30068,Mixed Pasture,"Quantity[17.41770727, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2C09F0B0-2E2B-4682-889C-D4E098899952}
30069,Mixed Pasture,"Quantity[32.64602932, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C42F835A-B2BC-4A1C-991B-1251162CAAAA}
30070,Mixed Pasture,"Quantity[105.06411527, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B8255F02-9B80-45EF-A63B-7E555A1B5E7E}
30071,Mixed Pasture,"Quantity[74.94593545, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2687B7C4-A2AB-46EF-93AC-74F822DACEF9}
30072,Mixed Pasture,"Quantity[11.1552975, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5B803720-CC8B-44DE-84A1-1F53E60D1BF1}
30073,Mixed Pasture,"Quantity[2.74531065, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A443A46A-D309-4611-A418-802E6E97C875}
30074,Mixed Pasture,"Quantity[3.47570883, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{352BD2E2-B885-4264-9444-7D8BCEF391B4}
30075,Miscellaneous Grasses,"Quantity[32.80041463, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{78632DF0-2685-40D6-89EE-839C832B5799}
30076,Miscellaneous Grasses,"Quantity[19.93150514, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BA7FFECD-ABB3-4427-BDFA-6BC3FA03A5F6}
30077,Mixed Pasture,"Quantity[24.95076344, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{70354FA4-F717-4222-9BA8-682E5FEF721A}
30078,Idle,"Quantity[2.25604225, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{81C4AB71-7B42-40C4-84F7-B10584769394}
30079,Mixed Pasture,"Quantity[36.22402168, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F4E42744-0289-4252-A4E1-7A81EF13809D}
30080,Miscellaneous Grasses,"Quantity[11.81237991, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9A43226A-D1FE-4065-90D9-2BE0AA879A1B}
30081,Miscellaneous Grasses,"Quantity[19.05938938, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0122205C-D2E8-477F-8B56-26DF42D15921}
30082,Mixed Pasture,"Quantity[71.80868281, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4AA39FA0-06FC-43D1-83EE-73E3FA44D647}
30083,Miscellaneous Grasses,"Quantity[10.04827793, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{920FCA90-863E-49C5-95F1-9B2DC0FD0160}
30084,Miscellaneous Grasses,"Quantity[5.32619093, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B9F14174-DD59-48DA-AB80-7B07999F1F34}
