350036,Rice,"Quantity[163.96679801, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{017FA95E-7F5B-4617-8C9F-10165269904F}
350037,Rice,"Quantity[148.23440844, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{B818D38C-098D-4906-BCD9-55389307240C}
350038,Rice,"Quantity[100.55825407, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{F9955471-DC08-4415-93D7-A3CEB2703F4A}
350039,Idle,"Quantity[168.65400474, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BE86D1FE-CDC7-4492-BD3B-4BF6EE9E4F87}
350040,Idle,"Quantity[112.07363111, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1B89E4A3-57C2-4DAE-AD60-97360D495180}
350041,Idle,"Quantity[149.68350488, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E76981BE-5601-4F22-8A85-4D583FFDF898}
350042,Idle,"Quantity[72.28525061, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{03358DCC-FCEB-47C7-AC27-9B6C966FA5F5}
350043,Idle,"Quantity[102.16357987, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{8F792032-B6AA-4F2D-B3EE-5429B57F8904}
350044,Idle,"Quantity[114.02955174, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{0463AAB7-69C3-4214-BC48-F84F8E522953}
350045,Idle,"Quantity[57.70885106, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{39CBAA77-84CC-478A-8ABD-194AEBBDDA39}
350046,Rice,"Quantity[115.07599915, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{34643F02-CCEC-46CC-B571-2E1824D74A8B}
350047,Idle,"Quantity[114.65441006, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{0E956EE0-B37E-4532-8511-618F06FDC673}
350048,Rice,"Quantity[97.97199205, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{E2E2FCA7-3942-4F37-914C-18FCDDD45195}
350049,Idle,"Quantity[108.43296734, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{ECDFB914-961A-49BD-B921-535C6123960A}
350050,Idle,"Quantity[78.54781275, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{265504F1-138B-4544-B561-6F7143B7394E}
350051,Idle,"Quantity[79.28905964, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{2EBBDB1D-5B01-42D9-B2E9-A5B1BF402ADB}
350052,Idle,"Quantity[72.41573942, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{5A72F53A-07BB-4643-BEA9-86535525F880}
350053,Idle,"Quantity[107.63393114, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{29808E95-BAD6-4C7E-BBA4-E6C6AE9F57D3}
350054,Idle,"Quantity[92.84522397, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{CD53D5A4-AEFE-4421-8BEF-2955C83B3545}
350055,Idle,"Quantity[90.86138242, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{31D95FF5-B464-4702-9F84-99326D664061}
350056,Idle,"Quantity[175.01099539, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{7C884842-DA62-4397-AC9E-5C842802BD49}
350057,Idle,"Quantity[24.03446978, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{6ACEF13B-A6A4-447A-B1E1-E7EB0E3B8DD8}
350058,Idle,"Quantity[460.70902759, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{ED1FD061-7E44-42B7-BD17-AB70F43B74BD}
350059,Idle,"Quantity[14.89320912, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{171A2D39-CBE1-4C35-9902-CE0C473ACFCA}
350060,Idle,"Quantity[90.38830845, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{5CEB0974-68D7-4F55-9D2C-6578759F497D}
350061,Idle,"Quantity[80.28916925, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{CE54F671-5A7E-4B6C-AB5D-9F939DF8A7B2}
350062,Idle,"Quantity[154.24488306, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{726514C5-5B23-4BB5-A37A-07F4EE42F55C}
350063,Idle,"Quantity[77.12561282, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F24EA9F4-96DD-497C-9DF5-35BE42E15569}
350064,Idle,"Quantity[68.52291833, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{18928BA5-6B16-4D90-9FEB-A073D8D8D802}
350065,Idle,"Quantity[21.503936, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{AB5F44D4-BEC1-486F-8507-7277E5D26349}
350066,Idle,"Quantity[46.65344384, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1A3AB0C6-AEEC-48CE-BE80-D45DD8BD4B88}
350067,Idle,"Quantity[27.93379496, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1E1CFF6B-846F-49A2-860B-7ECC17D341FB}
350068,Idle,"Quantity[184.34496561, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{647BD6E0-3B04-4E81-897A-877BC712A534}
350069,Idle,"Quantity[71.5650756, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{AE39C62C-C188-4B48-B2EB-FD90C035B7B1}
350070,Idle,"Quantity[41.93434947, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A0523FA6-7016-45E9-A6ED-27CAB1A4FD3B}
350071,Idle,"Quantity[16.38097855, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F1D10A7F-8644-4B08-803B-131C1769A83C}
350072,Idle,"Quantity[26.99796007, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{8ABB560B-CD6B-4FFC-BC34-76FD6029B057}
350073,Idle,"Quantity[44.09087628, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{FB700D08-03F1-4D5F-B2E0-E4D1CB0E2BD9}
350074,Idle,"Quantity[24.86987989, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{2F4C6D23-87AC-4C2E-BDFB-F782F557B1A3}
350075,Idle,"Quantity[19.15368068, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BBFD03BC-912A-48E9-AC82-7D0052E0CA45}
350076,Idle,"Quantity[12.29577528, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{ED79AF5C-B540-4D3F-8EBE-EA2BA8873D3F}
350077,Idle,"Quantity[47.93845141, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{11E3A2E2-E2C0-47CB-992A-5045A471AAA3}
350078,Idle,"Quantity[68.87352756, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B8B8CD6A-C429-4B6E-8B4C-DB3B826D4877}
350079,Rice,"Quantity[82.52948685, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{39B3156D-6FD8-4E6F-8A24-65445177F503}
350080,Rice,"Quantity[24.03450774, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{4C5B5BAB-C5B9-4066-A81E-31C03B843C0C}
350081,Rice,"Quantity[116.31580959, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{CB2F30E3-D55C-4ED2-9DDC-CFDA1337BF5D}
350082,Rice,"Quantity[114.54897265, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{39F9CB0D-8586-4F83-9C1C-BEE7E4538950}
350083,Rice,"Quantity[195.67015879, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{E86DAEF0-1C92-487B-AD1D-FAA034C527D8}
350084,Rice,"Quantity[184.6784203, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{3DA1A51B-0E66-41F4-8E15-B82C2E555CFC}
350085,Idle,"Quantity[113.15655448, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{671B6E3D-6DC5-4430-829B-B3DEE52F2F01}
350086,Rice,"Quantity[151.29683222, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{3DBBE315-14FF-4ADD-8327-BD63B180341B}
350087,Rice,"Quantity[128.11487346, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{00E66740-B8A6-41B1-8A0D-20B6737E90D5}
350088,Rice,"Quantity[191.4521667, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{F400F4D9-ED17-4F84-8674-E0C3E69347B9}
350089,Rice,"Quantity[59.76431722, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{ACBFEDEB-E584-4C29-BFAC-3FB95AF1E997}
350090,Rice,"Quantity[197.26730609, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{89B1FBC7-6363-459F-87C1-03ED56D48214}
350091,Idle,"Quantity[168.4428048, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{5F0C298A-8B92-4025-9EB2-CE7FD1D94948}
350092,Idle,"Quantity[177.26373257, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A22C68D1-A0F8-4B6D-9F13-3DA150DC518A}
350093,Rice,"Quantity[106.39344736, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{F6F70C3E-8E30-4339-A66D-0FBE8C11443A}
