290033,Wheat,"Quantity[61.18490578, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{35CEED72-957E-4BDD-8864-6430D006B381}
290034,Alfalfa and Alfalfa Mixtures,"Quantity[48.49713339, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{016C467C-6678-43A4-875D-A87008FDA9CA}
290035,Wheat,"Quantity[26.73202109, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{BC48E44B-DAF5-48C8-AA87-25B887596CC7}
290036,Alfalfa and Alfalfa Mixtures,"Quantity[49.16822088, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{304CFB32-5D10-421D-AFF1-59A2A1C33882}
290037,Cherries,"Quantity[0.53805247, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B1987093-F545-4EE3-9417-BEC42507DF11}
290038,Wheat,"Quantity[59.46946209, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{059D4682-A91C-4426-9AEA-37CACD258D45}
290039,"Corn, Sorghum and Sudan","Quantity[48.26391942, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{28943073-159C-4E1C-96CD-EBCAEF1DFE5D}
290040,Wheat,"Quantity[55.99487695, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{0143369E-F4A4-4603-838B-A99F8D66D2A6}
290041,"Corn, Sorghum and Sudan","Quantity[27.33137117, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A085ADC2-9A71-416E-B64F-E1C80D631DA5}
290042,"Corn, Sorghum and Sudan","Quantity[26.07250287, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{64653A22-C5DB-45EB-974A-A85953F91683}
290043,"Corn, Sorghum and Sudan","Quantity[35.48583245, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{3CAB8810-5179-403E-BB6D-FCE264C93C07}
290044,"Corn, Sorghum and Sudan","Quantity[40.96662387, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{1A6A77E6-8A52-4615-9E83-F84301F0B10C}
290045,Miscellaneous Grain and Hay,"Quantity[145.45630987, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{FD44086D-27AE-4028-BF55-875353E440AE}
290046,Apples,"Quantity[104.83119718, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{19E759EA-A0CA-402A-9EA6-D104E18EF056}
290047,"Corn, Sorghum and Sudan","Quantity[48.59361233, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{DEBDE9BB-27DE-447A-BF73-29E1F2B77EE2}
290048,"Corn, Sorghum and Sudan","Quantity[27.91263707, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{BAED13E2-9C3E-434C-AE16-EC650954A527}
290049,Alfalfa and Alfalfa Mixtures,"Quantity[33.64304137, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8A7E28EA-CAF4-49FA-BC14-D49FE2C2746F}
290050,"Corn, Sorghum and Sudan","Quantity[50.22650542, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B57B1D64-F070-44A8-ADF2-57738DB4BCEE}
290051,"Corn, Sorghum and Sudan","Quantity[23.60811201, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D2273F57-36E2-4666-890F-192F4D1F61B1}
290052,"Corn, Sorghum and Sudan","Quantity[27.69047309, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{3A94DE9D-DC94-4991-BABC-EED26240A442}
290053,"Corn, Sorghum and Sudan","Quantity[60.84744618, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{6405481A-F27C-40C0-86E4-4DAC9F829AAE}
290054,"Corn, Sorghum and Sudan","Quantity[19.07673172, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F4A931A9-AB33-4C51-B736-CE16803BC26A}
290055,Alfalfa and Alfalfa Mixtures,"Quantity[24.41741105, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{83E0B3AF-630B-4CAA-B3E4-1EF0B032FCE7}
290056,"Corn, Sorghum and Sudan","Quantity[101.71754974, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{979062B5-A71B-4424-BA7B-36F203781B99}
290057,Alfalfa and Alfalfa Mixtures,"Quantity[62.63938975, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{09A2B193-A339-4862-A655-BEA838DD7549}
290058,"Corn, Sorghum and Sudan","Quantity[45.43237212, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{AF697E6A-1EEA-429B-BF25-97EC8426D3B0}
290059,"Corn, Sorghum and Sudan","Quantity[52.48543992, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{2157AB98-FC2E-4435-8C7C-B92A52407AF0}
290060,Miscellaneous Grain and Hay,"Quantity[15.99694685, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{BEE3322C-CD62-4FD8-A928-D414FD15C321}
290061,"Corn, Sorghum and Sudan","Quantity[72.48369125, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F43C3E36-0584-4450-BC13-51FFBE69A74C}
290062,Alfalfa and Alfalfa Mixtures,"Quantity[72.20176452, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{04885C5D-4A9E-49A8-8AA8-C07DF47570A4}
290063,"Corn, Sorghum and Sudan","Quantity[20.96676992, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{BF00AAD9-5AFC-4AAC-BA41-438859442236}
290064,"Corn, Sorghum and Sudan","Quantity[19.89283308, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{69BBBDC8-EF69-4DD6-BB90-D00CD0BCBD3E}
290065,Alfalfa and Alfalfa Mixtures,"Quantity[46.88364004, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{85F19548-90B3-4DED-836D-7D1DFC91FCE4}
290066,"Corn, Sorghum and Sudan","Quantity[67.59131324, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{06486B61-9907-4728-AC6F-0FB08AABDB3A}
290067,Alfalfa and Alfalfa Mixtures,"Quantity[26.66350268, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FA104759-0A0F-45BE-BD7B-FA3923DD0240}
290068,"Corn, Sorghum and Sudan","Quantity[60.19936649, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{41416086-2DB5-47F3-BFE7-54CCED50CACC}
290069,Grapes,"Quantity[22.48282969, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3DA2BAB7-C45A-4212-B175-26459FAEE379}
290070,Grapes,"Quantity[65.60139178, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DB97AF94-C5D0-4C76-AD2D-7069252FF7CB}
290071,Grapes,"Quantity[16.07196584, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0F49DA6C-D6A8-48FF-8A87-B4EC0D391BAC}
290072,Grapes,"Quantity[33.77831418, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F28E289E-C725-41DC-A7EC-8AD1B8839F3B}
290073,Alfalfa and Alfalfa Mixtures,"Quantity[18.4806841, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3A0C476E-785D-4A8B-A2E2-3210D20E664A}
290074,Alfalfa and Alfalfa Mixtures,"Quantity[20.42797495, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{40AF37B3-5C8F-4F4A-9088-5FDFB8490542}
290075,Alfalfa and Alfalfa Mixtures,"Quantity[28.40655826, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{83C0C061-ECA4-4C6A-8F0E-58967A1D6E91}
290076,Alfalfa and Alfalfa Mixtures,"Quantity[24.38277822, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{677DA73F-1E58-4EFD-9552-CABB08E3E6C6}
290077,Miscellaneous Grain and Hay,"Quantity[14.71675961, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{6CE20221-694F-4AA1-B0E9-865F65EF5813}
290078,Wheat,"Quantity[111.19218616, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{F93B88E6-B485-43DD-A78E-8C757FD21C37}
290079,Wheat,"Quantity[38.45278159, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{CEF81235-B46A-4486-A715-17985958AF87}
290080,Wheat,"Quantity[33.20335655, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{1447A969-0714-46B8-90D8-28AFF171D5CF}
290081,"Corn, Sorghum and Sudan","Quantity[7.28398543, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{46E54B03-B504-4227-B3DB-D38F0AA937A0}
290082,Idle,"Quantity[127.97213876, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{DBE5B05A-804A-4F20-A5A9-6116CB111383}
290083,Idle,"Quantity[14.95944871, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{6B4CAEA4-B44F-452C-A791-713EDB49575F}
290084,Idle,"Quantity[97.71137932, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A6246DAB-BED8-4831-899B-C944A4F5B712}
290085,Idle,"Quantity[14.6054565, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4594A6CD-7646-43CB-8DDA-1D7C2EBB917E}
290086,Idle,"Quantity[20.90758756, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1D30461D-6100-4C61-810F-73D168B0C122}
290087,Idle,"Quantity[58.76919431, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BE1A69E0-0E05-43E8-B419-A1DDDA6D7ECC}
290088,Idle,"Quantity[59.67920456, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{ED306719-05EB-47BD-AE2F-D4F13F250DA8}
