100031,Citrus,"Quantity[3.18783957, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{5922E536-98EA-4552-A538-837F1202DB14}
100032,Citrus,"Quantity[2.85602809, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F6070D86-7841-4B6E-A6B1-21DDEE9CF5DE}
100033,Citrus,"Quantity[7.71019022, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{03A69D62-18D4-4CC8-805E-B16ABDDD9AE9}
100034,Citrus,"Quantity[11.33456243, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1036F272-BD19-4700-9D57-4C019A1E0681}
100035,Citrus,"Quantity[4.66689761, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{73918677-1DF0-4913-A79E-3C4760B34C64}
100036,Citrus,"Quantity[2.36559404, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D14E00B4-6789-4E09-9065-F351E8F129D7}
100037,Citrus,"Quantity[3.81784355, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{CCED782E-43B5-4385-85D4-58F1CA86F7FD}
100038,Citrus,"Quantity[3.49280573, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4622781E-CE31-4E86-BDDD-1C9713914DD7}
100039,Citrus,"Quantity[2.0237262, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1664C94C-7318-49A3-8F84-103AA8194081}
100040,Citrus,"Quantity[1.17525377, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{46F48577-905D-4EC5-A41A-DAB84CEEF1E4}
100041,Citrus,"Quantity[2.37731729, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{AA99AF14-D514-40C9-A9D3-066329B0F1CE}
100042,Citrus,"Quantity[1.58390948, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3A9E0569-AD27-427D-8179-A80F89BBE7DA}
100043,Citrus,"Quantity[1.13829269, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{CCF72422-0A20-4797-B0A0-4DE23AAC4F9B}
100044,Citrus,"Quantity[1.66588896, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{5BB18136-F01C-4934-9D79-D1ABD3C93FC5}
100045,Citrus,"Quantity[3.12343231, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DFDD2E03-19D0-4B7C-AECB-F65E8C5BD604}
100046,Citrus,"Quantity[4.67503876, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{92439810-BA62-4CEC-A123-206D28ACCF8D}
100047,Citrus,"Quantity[0.61217939, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{CB13B779-A3CB-4D70-BA54-F10DAE66D328}
100048,Citrus,"Quantity[0.54597409, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E9110AE8-C350-4DFE-9DF8-9E45B530B37F}
100049,Citrus,"Quantity[0.69112699, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0564C47D-7319-4B8F-B3A4-147B0509E362}
100050,Avocados,"Quantity[5.82820886, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{46D591B9-B2FB-4DC8-947C-E22A5181561D}
100051,Citrus,"Quantity[16.6411643, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C6B38CF4-922A-4FE6-9DAC-69C63566C820}
100052,Citrus,"Quantity[1.71291596, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{348130C4-D7B0-4F72-821E-1107D7143DA6}
100053,Citrus,"Quantity[22.00453801, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F5C6335E-B2D9-4054-AB97-054F143320CE}
100054,Citrus,"Quantity[7.2735896, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{86E1ADEB-DF73-4877-B353-83B0B41FFF7F}
100055,Citrus,"Quantity[6.71777704, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{9ABBD39C-EBB3-4E7E-8403-59DBFBEB6556}
100056,Citrus,"Quantity[14.55160635, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B80249A0-F7FD-47F6-AF9E-482972A5C1A4}
100057,Citrus,"Quantity[5.88996613, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A3A796E5-DF78-4E00-99C3-013DDC086450}
100058,Citrus,"Quantity[2.05676066, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DFAEAFD4-E58C-444B-BA35-623A32C1A296}
100059,Citrus,"Quantity[2.72857514, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B896858A-2376-4567-BEFB-F8F0F76F4A23}
100060,Citrus,"Quantity[7.66972485, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4F302283-6A86-4204-B958-2D4426628CCF}
100061,Citrus,"Quantity[4.09400118, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2B5A4227-5C12-4504-8AA6-83AC17518617}
100062,Citrus,"Quantity[12.59139141, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6238E7FA-A2F5-45B4-8A01-2AB11C1899A5}
100063,Citrus,"Quantity[25.6876042, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B47A8C89-EEEB-461D-9F8F-7BC476FA0617}
100064,Citrus,"Quantity[23.57235612, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D72F289A-930C-4052-BEE8-F434F4103B6A}
100065,Citrus,"Quantity[7.65827725, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7F47ED7C-D1E0-4CEB-AD93-7E0627F7EF44}
100066,Citrus,"Quantity[7.00328825, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{15109C63-0D20-4757-A31F-65A16DEC76C6}
100067,Citrus,"Quantity[2.49539374, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B029C9C3-9475-46BE-AB5C-D018426F7E47}
100068,Citrus,"Quantity[6.01473178, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4078E049-CA2E-4058-8FE8-86C7EDDFC139}
100069,Citrus,"Quantity[7.0418397, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D021EDBE-1B1A-462D-BE86-74E88FEE3B3D}
100070,Citrus,"Quantity[11.94034492, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4B21AD83-1D65-428C-8156-2D5B04FBC4C4}
100071,Citrus,"Quantity[21.21140658, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7F0FF195-CEFD-4751-9112-1D24D6D77DD3}
100072,Citrus,"Quantity[7.96687612, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{56FD5AB9-FC72-4F7B-B4BA-6DF6A269B1A6}
100073,Citrus,"Quantity[17.4892522, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1618D8D3-40EE-4AE1-8481-205D60ABA0B2}
100074,Citrus,"Quantity[1.17615938, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B8E9C2FD-981D-491B-B8E6-1FD4563E5C82}
100075,Citrus,"Quantity[8.99000427, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{78FFA8EA-4655-4585-970F-FCB7289B2A4C}
100076,Citrus,"Quantity[9.59356885, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{ACAF74AC-FBC9-47D4-A1B7-CB9FC2055369}
100077,Citrus,"Quantity[8.87843585, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6EE304B6-ECF7-45DD-AD7B-70CF90472860}
100078,Citrus,"Quantity[9.43983782, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{49075508-84F6-48D4-BE17-B54CD784FCD9}
100079,Citrus,"Quantity[9.42130835, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F1F30A51-A841-40B7-891E-9CFD4C5FD21C}
100080,Citrus,"Quantity[11.02077916, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{449E4A16-A238-4BEA-B93C-2E7EDC9039B9}
100081,Citrus,"Quantity[14.78750632, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{05D03E73-E17F-4872-8D2A-B6CE5AFDE069}
100082,Citrus,"Quantity[4.78452899, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BBB06446-7C89-465A-B959-39D7C9BE9BDF}
100083,Citrus,"Quantity[19.33320357, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{AA81D80A-F2C4-4FBE-9168-05EBBCACA7CB}
100084,Citrus,"Quantity[18.63851047, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{96E70719-C490-4B32-8C13-6F4F71B6FAE9}
