20034,Miscellaneous Grain and Hay,"Quantity[16.68226552, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{5B58315E-776E-49E0-B0CF-A45C396FD3C0}
20035,Alfalfa and Alfalfa Mixtures,"Quantity[14.72215396, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C452D937-C376-42D2-8191-6A01726EA945}
20036,Alfalfa and Alfalfa Mixtures,"Quantity[160.83278096, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DA5EF5F2-AE2D-4E69-B80E-85E771FA1646}
20037,Miscellaneous Grain and Hay,"Quantity[19.929258, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{67375667-C4C4-424C-9016-ED1D8EEFD7E6}
20038,Miscellaneous Grain and Hay,"Quantity[32.73401798, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{D1D3E7F7-BBD2-4CAE-BB61-DBC878A7F40F}
20039,Alfalfa and Alfalfa Mixtures,"Quantity[26.24360005, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{76192E84-8B8D-42C9-BF32-6A1E406D071C}
20040,Alfalfa and Alfalfa Mixtures,"Quantity[59.89635095, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5F6AB883-83E0-4FF6-B471-01F0CB57CCA2}
20041,Alfalfa and Alfalfa Mixtures,"Quantity[28.71507814, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{62D44014-64C7-4816-85AC-286144F3F461}
20042,Alfalfa and Alfalfa Mixtures,"Quantity[29.37573458, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{542E2CBA-3F78-47D2-B5D2-6699DBB504C4}
20043,Alfalfa and Alfalfa Mixtures,"Quantity[74.85225556, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FA214E69-9FD8-401D-BAF8-6B709AF78B11}
20044,Alfalfa and Alfalfa Mixtures,"Quantity[66.11479322, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C47AECE2-5CFF-42D6-B257-41D4E8E21D2E}
20045,Alfalfa and Alfalfa Mixtures,"Quantity[90.42058315, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3FE98C0D-58B1-472F-8AA4-8ED6C4CBF155}
20046,Alfalfa and Alfalfa Mixtures,"Quantity[60.66463544, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2F078EAD-DA9D-4C0A-B89C-018083AEDBEE}
20047,Alfalfa and Alfalfa Mixtures,"Quantity[15.81988023, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{997F052C-7E5B-4F5D-9BF2-973CBC22712C}
20048,Mixed Pasture,"Quantity[15.55068104, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CEEA3095-6DB1-4EC9-82CE-9737AC2BBE64}
20049,Mixed Pasture,"Quantity[41.0972602, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6446E9EA-995B-4B8E-9518-39245030E3F0}
20050,Mixed Pasture,"Quantity[70.3777658, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{121BF1FF-2C36-4A29-8302-7FA9342F8527}
20051,Mixed Pasture,"Quantity[16.71947829, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{79EA0C10-23C5-4F52-A3BC-4D9FA765A2E8}
20052,Mixed Pasture,"Quantity[74.41946296, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{75F3ED2F-A6B8-4513-B2B8-78529572C1DB}
20053,Mixed Pasture,"Quantity[3.62512777, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{78630FC0-5D56-4738-9CC3-540C24F0DF02}
20054,Mixed Pasture,"Quantity[39.2403769, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2E551D40-9BF3-41BA-918F-54DACC264FC7}
20055,Mixed Pasture,"Quantity[36.13691202, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E223B2EC-1FF5-4319-B17E-980C898981EC}
20056,Mixed Pasture,"Quantity[7.75234101, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BE867F32-5DB8-4814-938B-EE6C965E7292}
20057,Mixed Pasture,"Quantity[19.09687222, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CF061C83-375B-4ADC-AF58-9DB70E2E94DD}
20058,Miscellaneous Grain and Hay,"Quantity[66.62893065, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{BBF6CD4E-F047-49A5-8D45-601A7FCC3FEE}
20059,Alfalfa and Alfalfa Mixtures,"Quantity[81.82800191, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2D26DFC0-1CC3-4AD7-97B3-3FC75373BA57}
20060,Alfalfa and Alfalfa Mixtures,"Quantity[71.49367823, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{47A790E7-6B21-4A41-B6CB-2326C7017B07}
20061,Idle,"Quantity[23.6703682, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{91BD43B6-02D7-43E0-ABB2-2FE6A7222151}
20062,Mixed Pasture,"Quantity[117.32031102, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{391CE903-70A6-41B8-BDB3-13E84D407D2E}
20063,Mixed Pasture,"Quantity[48.30889662, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8FBE8D8D-0470-4B52-9D60-6C5E020D71F4}
20064,Alfalfa and Alfalfa Mixtures,"Quantity[63.52220007, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{861269B6-FD33-4B13-8900-D702282AF114}
20065,Mixed Pasture,"Quantity[35.1734802, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{28BEE000-D999-4FCF-AE61-28831747C80E}
20066,Mixed Pasture,"Quantity[183.7244757, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{421D3C43-2A48-4FB9-BB9C-4FB65721B4A9}
20067,Miscellaneous Grain and Hay,"Quantity[25.48066497, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{A973E8EB-DA80-4D89-958F-A0CA6961A195}
20068,Miscellaneous Grain and Hay,"Quantity[14.69266553, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{538A748A-972B-4484-9D95-638F88C58F56}
20069,Miscellaneous Grain and Hay,"Quantity[7.72922687, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{9872C815-40B3-43CD-BA81-8B4BECCC4C90}
20070,Miscellaneous Grain and Hay,"Quantity[39.22875662, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{9584FB98-AD51-42DE-85B6-516A256538A1}
20071,Mixed Pasture,"Quantity[18.08896251, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D70F85A8-96B2-426E-BE7A-DB7FDE709119}
20072,Miscellaneous Grain and Hay,"Quantity[37.27642015, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{7D7E1B52-F644-4FCB-B20D-353114440C57}
20073,Alfalfa and Alfalfa Mixtures,"Quantity[112.89123516, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3D4E5D34-4A47-4CE1-AD28-25ED2E5274CD}
20074,Miscellaneous Grain and Hay,"Quantity[38.15965426, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{F86690C3-1E79-4E6B-B77D-8B21AB9F1D49}
20075,Alfalfa and Alfalfa Mixtures,"Quantity[91.8421143, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F6299E92-D925-4D61-9D66-6AFBB19B675C}
20076,Alfalfa and Alfalfa Mixtures,"Quantity[50.83796375, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AE94D839-36E4-422F-985D-A09B3488728D}
20077,Alfalfa and Alfalfa Mixtures,"Quantity[133.2245406, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{246F32D5-172F-46D1-8FC3-55F6B85DE322}
20078,Idle,"Quantity[5.49797912, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A3BDED03-CF09-4805-A04B-C8FF6496847E}
20079,Miscellaneous Grain and Hay,"Quantity[68.91089331, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{8DD73AA0-1EFF-459A-8AFE-B890EB590C63}
20080,Alfalfa and Alfalfa Mixtures,"Quantity[123.64568736, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EB888FB3-F954-4B9C-9078-E90295A47CB7}
20081,Alfalfa and Alfalfa Mixtures,"Quantity[119.79818643, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{02B847AC-31A8-4B4E-BBA7-9C70D5569E67}
20082,Alfalfa and Alfalfa Mixtures,"Quantity[76.89238663, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B19DBBB4-134B-405A-9436-E64C004A0297}
