300035,Almonds,"Quantity[17.00182918, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{20419E24-39FC-4ADA-9063-1E67E1171E69}
300036,Peaches/Nectarines,"Quantity[9.04351333, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0FB3C4FF-0168-4802-8AE8-EE6769C29E0D}
300037,Peaches/Nectarines,"Quantity[1.65181756, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FE067A94-1E29-4E86-90C7-8093EA35C6BD}
300038,Peaches/Nectarines,"Quantity[1.40007214, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{415B1720-16E0-4985-9F16-613AE7248FE8}
300039,Peaches/Nectarines,"Quantity[3.34841282, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{735F6C1D-55F6-4B07-9BE4-4DFBB586F74E}
300040,Almonds,"Quantity[1.8947073, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4968D5C6-3F4E-4196-8B60-9D0CA1D7B739}
300041,Almonds,"Quantity[1.78582591, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{940B03E3-94C2-4556-9544-4CCF9C952D5C}
300042,Almonds,"Quantity[6.44607128, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6B8F6245-A73E-420E-A812-11A43A74742B}
300043,Almonds,"Quantity[6.17929625, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C4FACCD6-9584-45CC-AA1C-1C552673B52A}
300044,Almonds,"Quantity[10.82147732, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{89031CF7-83EA-4DBA-ACD7-EF8C58093254}
300045,Almonds,"Quantity[17.18357335, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{978A2260-B79A-4CB7-885C-28E0AC7F0D25}
300046,Almonds,"Quantity[11.9924338, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E7831F5C-9AEA-4466-A1EE-E4B1421D5FFB}
300047,Almonds,"Quantity[8.03337081, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{44CBE492-1147-4FC8-9C19-410E58C1AC77}
300048,Almonds,"Quantity[7.65941189, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F6C7C4D9-712A-4132-A99D-13D89D0F6450}
300049,Almonds,"Quantity[7.16721389, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9CEBFA97-37B6-42BA-8C37-D91154E6C80D}
300050,Walnuts,"Quantity[1.90969563, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9AF9D1D4-FAFB-474F-AD19-C06B70555723}
300051,Almonds,"Quantity[8.46835148, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8571B679-8842-4945-BD34-A7555F80597C}
300052,Almonds,"Quantity[9.1326264, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7F9E6D68-5E0E-4822-844F-2F186C309EB2}
300053,Almonds,"Quantity[8.99202239, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{23EA5811-8A83-4FFD-97DF-4DBA9B030BC6}
300054,Almonds,"Quantity[6.55213245, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{90775416-4546-4BE1-859D-AD78C980680E}
300055,Almonds,"Quantity[2.92732798, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7F22791F-5937-4B43-94CA-F0301DC441E6}
300056,Almonds,"Quantity[2.0220156, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{217984B3-4D82-43A1-B41D-3422F4ADD0E8}
300057,Peaches/Nectarines,"Quantity[4.41454225, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{EB1A2F9F-F078-43CE-BBB4-240903148957}
300058,Peaches/Nectarines,"Quantity[1.23251682, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B2FC672D-A510-4C22-9D78-8D57360FEEC0}
300059,Almonds,"Quantity[2.84649553, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{97D60609-168B-486F-B939-D021C5BB93B6}
300060,Almonds,"Quantity[4.62004122, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{59DA0E77-9A08-4500-ADE3-62CD5722782A}
300061,Almonds,"Quantity[2.72015025, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{683504B4-E8AA-47AE-B4B7-BC7A1FE5914F}
300062,Almonds,"Quantity[1.86750758, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1AF73421-9A53-4B56-B5BA-EEED7D564149}
300063,Almonds,"Quantity[2.59389832, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C3007723-52D4-4A8D-A798-DD5BD0883680}
300064,Almonds,"Quantity[1.95894969, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E0A4BDAA-F3AF-44BC-B4D5-BD83B29B4301}
300065,Peaches/Nectarines,"Quantity[5.44454547, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{97C5C4AC-EB33-4854-BDA6-21816572A945}
300066,Almonds,"Quantity[5.62944222, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{96D22437-B0A1-4F53-AA6F-5C995D4F7550}
300067,Peaches/Nectarines,"Quantity[8.01096932, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D139E7B2-0DD4-46A6-9349-0659AAAEC23C}
300068,Peaches/Nectarines,"Quantity[18.70772015, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BC510B26-2B29-4946-81EB-E303F3B00040}
300069,Almonds,"Quantity[9.12338351, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{94971993-CE84-4C33-AD2C-07E89C1129AB}
300070,Almonds,"Quantity[8.96953679, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{10F38499-1FC6-4F1A-A2C0-3B153F6C7686}
300071,Almonds,"Quantity[9.01248083, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{94EDB76D-0250-4B1B-827A-5AE87B31D8C8}
300072,Almonds,"Quantity[15.32767414, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{EDCBB1B5-845E-4687-BF02-5D7C86610D61}
300073,Almonds,"Quantity[15.95759967, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{28B76626-F76D-4AE2-8C9A-1AFDE9EEE1FF}
300074,Almonds,"Quantity[1.08382707, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F6EB1AD6-A4C7-4000-BADC-A839C9251789}
300075,Peaches/Nectarines,"Quantity[6.58364261, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{EF788013-D158-4A08-B8C9-FCA45FB45A8C}
300076,Cherries,"Quantity[1.36601712, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{CE64C1A7-B844-438A-862E-5F57C3E4311E}
300077,Bush Berries,"Quantity[2.23077122, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{8A6334C3-9198-4FEC-8D29-1495F3840955}
300078,Peaches/Nectarines,"Quantity[2.68027367, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D976FA19-EA33-40B1-ACFD-0881E68BEF55}
300079,Peaches/Nectarines,"Quantity[7.26182892, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{792691B7-2E79-4CAF-A254-F6A6A8279C2F}
300080,Almonds,"Quantity[7.23679206, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{34DAAEE6-2A66-48BB-B0DA-B6833D5FCE55}
300081,Almonds,"Quantity[3.57850352, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4D867ED9-6D6A-46AB-A679-7FBE4A650D82}
300082,Almonds,"Quantity[3.13877655, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{56667269-63D4-4963-8EC0-92FD27F6442E}
300083,Almonds,"Quantity[7.66722288, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B830D929-6565-4992-84AF-7EBAA4DDB1CF}
300084,Almonds,"Quantity[7.49273778, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F91C00ED-C2E8-4150-A551-DD94BE555D42}
300085,Almonds,"Quantity[1.05951801, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4960C7EE-0192-4106-A070-8BC2780B646C}
300086,Almonds,"Quantity[5.0634471, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5B2926C3-5208-4981-8C79-49F591F0F1AE}
300087,Almonds,"Quantity[5.08176737, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{86263EC7-44AC-43A8-8CBD-8C01CE94A43D}
