50058,Alfalfa and Alfalfa Mixtures,"Quantity[9.94668803, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8499DCCB-2B61-4167-AC74-FD8EBB21636A}
50059,Alfalfa and Alfalfa Mixtures,"Quantity[18.96129285, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{44B6CC7C-AD8C-45AD-AD3B-92157B245BE2}
50060,Alfalfa and Alfalfa Mixtures,"Quantity[6.5006234, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{68CBE296-53A5-446D-8844-1B0565454396}
50061,Alfalfa and Alfalfa Mixtures,"Quantity[2.66941266, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E173A3DA-F198-4BD6-9D3A-C42490078F0B}
50062,Mixed Pasture,"Quantity[11.79301255, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{67C1BF05-9F9E-4ECB-B87A-966DDB95B141}
50063,Mixed Pasture,"Quantity[17.95673345, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F3FACD1A-4B08-43BA-A305-C5FD653BC09F}
50064,Mixed Pasture,"Quantity[24.78866009, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CF70A4C2-BC99-494D-9EDD-74EF5C589C38}
50065,Mixed Pasture,"Quantity[6.75087888, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{07F7161C-CC80-4144-B987-6DF2A56ABA39}
50066,Mixed Pasture,"Quantity[146.95324094, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2374820A-420D-44B7-9C51-3D17D44C2793}
50067,Mixed Pasture,"Quantity[43.57549676, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0900A1E9-85F3-4A5C-A4BD-74616ACF7B2F}
50068,Mixed Pasture,"Quantity[34.30340148, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FBEAC019-8D86-4F05-8882-0BB8EA21CD24}
50069,Mixed Pasture,"Quantity[62.74593201, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C35CF6BB-A72C-47E3-816E-5A2C0BD6A9DD}
50070,Mixed Pasture,"Quantity[45.18392175, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{23F8629F-2B13-4B0D-983D-FE655BCBC9EF}
50071,Alfalfa and Alfalfa Mixtures,"Quantity[78.2881319, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3E49F609-E7B4-4FEC-AD1A-F7191D218B48}
50072,Idle,"Quantity[26.00029943, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{57377BE0-C06F-4084-9DC0-BEBBA0A47ACD}
50073,Idle,"Quantity[34.38306488, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B0034B1B-A5DD-4095-81EE-818A89FB4D71}
50074,Idle,"Quantity[19.20233988, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{EC92FCEC-D274-4160-898B-CB7E8E91A64F}
50075,Mixed Pasture,"Quantity[22.17066419, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{99948880-5D8D-4E99-A22A-0A214F427D06}
50076,Mixed Pasture,"Quantity[28.59202763, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C18A2AFD-F398-409A-A979-BCA77DDD9DBE}
50077,Mixed Pasture,"Quantity[24.80702214, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{50F57712-61FF-4827-BE7B-7FD4718EEF31}
50078,Mixed Pasture,"Quantity[21.59957715, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B4DAE190-1DD6-41EB-A028-879945EDD323}
50079,Mixed Pasture,"Quantity[16.19654258, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A022CAB4-3918-487A-A5E2-2AB3E463F4B7}
50080,Alfalfa and Alfalfa Mixtures,"Quantity[17.28298613, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9E83A4F4-7165-40CD-BC40-FD7C99D718AE}
50081,Alfalfa and Alfalfa Mixtures,"Quantity[7.9096767, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2A2397C6-9409-448D-B581-536770D21182}
50082,Alfalfa and Alfalfa Mixtures,"Quantity[1.92527872, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9FAED3E7-0C09-4118-8D74-7A79B987A7D2}
50083,Mixed Pasture,"Quantity[2.9231676, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DD715034-3BD7-49ED-90B1-C01083F45AAB}
50084,Mixed Pasture,"Quantity[1.18240053, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D7A2BB8F-2561-4E33-AB19-81597BD4AFA9}
50085,Mixed Pasture,"Quantity[0.70388215, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E744204D-CCE6-4673-8EA3-EA8F73A7522F}
